True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
1.1,Train,1.1000000000000005,1.1042253521126757,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.1004999999999963,1.1003333333333354,1.1000000000000005,1.1042253521126761,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000003,1.1000000000000008,1.100000000000001,1.1009999999999984,1.1006666666666638,1.1004999999999965,1.1003333333333354,1.1000000000000005,1.1042253521126757,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1,1.1000000000000008,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.1,Train,1.1000000000000005,1.1042253521126757,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000005,1.1042253521126761,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000003,1.1000000000000008,1.100000000000001,1.1009999999999984,1.1006666666666638,1.1004999999999965,1.1003333333333354,1.1000000000000005,1.1042253521126757,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000008,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
0.5,Train,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.504,0.504,0.5046666666666667,0.5045,0.504,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.52,0.512,0.506,0.5060000000000001,0.5053333333333333,0.5055,0.5053333333333332,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.52,0.508,0.504,0.502,0.504,0.5039999999999999,0.5049999999999998
0.5,Test,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006666666666666,0.5005,0.5003333333333333,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006666666666666,0.5005,0.5003333333333333
0.5,Train,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.504,0.504,0.5050000000000001,0.5046666666666667,0.5045,0.5053333333333331,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.52,0.512,0.506,0.5080000000000001,0.508,0.5079999999999999,0.5076666666666665,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.52,0.508,0.504,0.506,0.5086666666666666,0.5075,0.5073333333333331
0.5,Train,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006666666666666,0.5005,0.5003333333333333,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006666666666666,0.5005,0.5003333333333333
0.6,Train,0.6,0.5416666666666666,0.6,0.6,0.6,0.6,0.6,0.57,0.5639999999999998,0.5680000000000004,0.5690000000000007,0.5666666666666664,0.5674999999999989,0.5666666666666647,0.6,0.5416666666666666,0.6,0.6,0.6,0.6,0.6,0.5899999999999999,0.5839999999999997,0.5780000000000003,0.5750000000000006,0.5719999999999995,0.5714999999999987,0.5736666666666643,0.6,0.5416666666666666,0.6,0.6,0.6,0.6,0.6,0.57,0.5799999999999997,0.5680000000000003,0.5710000000000006,0.5706666666666662,0.5694999999999988,0.5726666666666643
0.5,Train,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5199999999999999,0.5239999999999999,0.522,0.5210000000000001,0.5199999999999999,0.5204999999999996,0.5183333333333329,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.55,0.528,0.5340000000000001,0.5240000000000001,0.5253333333333331,0.5269999999999994,0.5273333333333323,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5159999999999999,0.514,0.5190000000000002,0.5179999999999999,0.5184999999999996,0.5213333333333326
0.5,Test,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.504,0.5050000000000001,0.506,0.5055,0.5043333333333333,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.504,0.502,0.502,0.5013333333333333,0.5015,0.502,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5019999999999999,0.5019999999999999,0.5026666666666665
0.5,Train,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,Train,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.502,0.5050000000000001,0.5053333333333333,0.5055,0.5046666666666666,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.503,0.5033333333333333,0.5035,0.5039999999999999,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.502,0.503,0.5053333333333333,0.5045,0.5046666666666665
0.5,Train,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.6,Test,0.6,0.5416666666666666,0.6,0.6,0.6,0.6,0.6,0.55,0.5399999999999999,0.5460000000000003,0.5460000000000005,0.5433333333333333,0.5449999999999993,0.5419999999999988,0.6,0.5416666666666666,0.6,0.6,0.6,0.6,0.6,0.5599999999999999,0.5559999999999998,0.5560000000000003,0.5490000000000004,0.5459999999999998,0.5434999999999994,0.5436666666666654,0.6,0.5416666666666666,0.6,0.6,0.6,0.6,0.6,0.53,0.5439999999999999,0.5420000000000001,0.5440000000000004,0.5446666666666665,0.5419999999999994,0.5439999999999986
0.5,Train,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.51,0.512,0.5200000000000001,0.5170000000000001,0.514,0.5164999999999997,0.515333333333333,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5399999999999999,0.5199999999999999,0.5300000000000001,0.5220000000000001,0.5193333333333334,0.5204999999999997,0.5196666666666662,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5199999999999999,0.516,0.5170000000000001,0.514,0.5139999999999998,0.5156666666666662
0.5,Train,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.504,0.503,0.5026666666666667,0.502,0.5013333333333333,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5005,0.5006666666666666,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006666666666666,0.5005,0.5013333333333333
0.5,Train,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,Train,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.502,0.501,0.5006666666666666,0.5009999999999999,0.5009999999999999,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006666666666666,0.5015,0.5016666666666666,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.503,0.5026666666666667,0.502,0.5016666666666667
0.5,Train,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,Train,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.51,0.5159999999999999,0.5240000000000001,0.5210000000000002,0.5193333333333334,0.5204999999999997,0.5189999999999995,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.51,0.5239999999999999,0.5320000000000001,0.5260000000000002,0.5259999999999998,0.5224999999999997,0.5226666666666661,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.52,0.516,0.51,0.5190000000000002,0.5186666666666665,0.5189999999999997,0.5189999999999994
0.5,Train,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.504,0.508,0.5070000000000001,0.506,0.5084999999999998,0.5076666666666664,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.51,0.508,0.5160000000000001,0.5130000000000001,0.5106666666666666,0.5094999999999998,0.5096666666666664,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.51,0.504,0.502,0.5060000000000001,0.5046666666666667,0.5055,0.5059999999999998
