True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.9,Train,0.9000000000000002,0.8800595238095226,0.8957446808510631,0.8999999999999994,0.8999999999999999,0.9000000000000001,0.9000000000000002,0.8899999999999999,0.8959999999999997,0.8939999999999992,0.8920000000000008,0.8913333333333353,0.8900000000000031,0.8896666666666696,0.9000000000000002,0.8800595238095229,0.8957446808510633,0.8999999999999994,0.8999999999999999,0.9,0.9000000000000002,0.9000000000000001,0.8999999999999997,0.8959999999999992,0.8930000000000007,0.8926666666666688,0.8915000000000032,0.8920000000000029,0.9000000000000001,0.8800595238095245,0.8957446808510631,0.8999999999999994,0.9,0.9,0.9000000000000001,0.8799999999999999,0.8839999999999998,0.8879999999999992,0.8900000000000007,0.8893333333333353,0.889000000000003,0.8903333333333362
0.9,Test,0.8500000000000001,0.8800595238095226,0.8365853658536583,0.8473684210526317,0.8480000000000001,0.85,0.8500000000000001,0.8700000000000001,0.8278666666666668,0.838683333333333,0.8470249999999997,0.8468277777777775,0.844704166666667,0.8452916666666679,0.8500000000000001,0.8800595238095229,0.8365853658536582,0.8473684210526314,0.848,0.8500000000000001,0.8500000000000001,0.8358333333333332,0.8333333333333333,0.8372333333333332,0.8387833333333332,0.8402555555555559,0.8394916666666677,0.843068253968256,0.8500000000000001,0.8800595238095245,0.8365853658536582,0.8473684210526314,0.8480000000000001,0.8500000000000001,0.8500000000000001,0.8366666666666669,0.8496666666666666,0.8470666666666662,0.8474666666666663,0.8439222222222218,0.843483333333334,0.8446833333333352
1.6,Test,1.6,1.6372549019607843,1.5956521739130438,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.6,1.6,1.604000000000001,1.5999999999999996,1.5979999999999972,1.598666666666663,1.5985000000000014,1.5976666666666746,1.6,1.6372549019607838,1.5956521739130438,1.5999999999999999,1.5999999999999999,1.6,1.6,1.5999999999999999,1.5960000000000005,1.5959999999999996,1.597999999999997,1.597999999999996,1.597000000000001,1.5973333333333415,1.6,1.637254901960785,1.5956521739130438,1.6,1.6000000000000005,1.6,1.6,1.6000000000000003,1.6000000000000008,1.5999999999999996,1.5999999999999972,1.5993333333333295,1.599000000000001,1.5990000000000082
1.8,Train,1.8,1.8521739130434798,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.8159999999999994,1.8139999999999983,1.8170000000000022,1.8140000000000047,1.8125000000000058,1.81466666666667,1.8,1.8521739130434798,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.8079999999999996,1.8119999999999987,1.815000000000002,1.815333333333338,1.8165000000000056,1.8170000000000035,1.8,1.8521739130434804,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.8239999999999994,1.8199999999999985,1.8160000000000016,1.8173333333333372,1.8165000000000056,1.8156666666666703
1.8,Train,1.8,1.8521739130434798,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.8119999999999996,1.8139999999999987,1.8170000000000022,1.8133333333333383,1.8120000000000058,1.8146666666666704,1.8,1.8521739130434798,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.8079999999999996,1.813999999999999,1.815000000000002,1.8160000000000045,1.8185000000000051,1.817000000000003,1.8,1.8521739130434804,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.8239999999999994,1.8199999999999985,1.8180000000000018,1.816000000000004,1.8145000000000053,1.8150000000000035
0.8,Test,0.8,0.8800595238095226,0.8860465116279065,0.8,0.8,0.8,0.8,0.8400000000000001,0.8400000000000002,0.8439999999999996,0.8369999999999992,0.8406666666666666,0.8380000000000021,0.8403333333333377,0.8,0.8800595238095229,0.8860465116279065,0.8,0.8,0.8,0.8,0.86,0.8520000000000002,0.8419999999999994,0.8429999999999994,0.8419999999999997,0.8425000000000018,0.8440000000000041,0.8,0.8800595238095245,0.8860465116279064,0.8,0.8,0.8,0.8,0.8200000000000001,0.8320000000000002,0.8359999999999994,0.835999999999999,0.8379999999999995,0.8365000000000019,0.837666666666671
0.8,Train,0.8,0.8800595238095226,0.8860465116279065,0.8,0.8,0.8,0.8,0.8300000000000001,0.8360000000000002,0.8379999999999995,0.8339999999999991,0.8359999999999995,0.8335000000000019,0.835666666666671,0.8,0.8800595238095229,0.8860465116279065,0.8,0.8,0.8,0.8,0.8499999999999999,0.84,0.8319999999999994,0.8379999999999994,0.837333333333333,0.8385000000000018,0.8390000000000042,0.8,0.8800595238095245,0.8860465116279064,0.8,0.8,0.8,0.8,0.8200000000000001,0.8240000000000002,0.8319999999999994,0.830999999999999,0.832666666666666,0.8325000000000017,0.8330000000000043
0.7,Test,0.8500000000000001,0.8800595238095226,0.8365853658536583,0.8473684210526317,0.8480000000000001,0.85,0.8500000000000001,0.8700000000000001,0.8278666666666668,0.838683333333333,0.8470249999999997,0.8468277777777775,0.844704166666667,0.8452916666666679,0.8500000000000001,0.8800595238095229,0.8365853658536582,0.8473684210526314,0.848,0.8500000000000001,0.8500000000000001,0.8358333333333332,0.8333333333333333,0.8372333333333332,0.8387833333333332,0.8402555555555559,0.8394916666666677,0.843068253968256,0.8500000000000001,0.8800595238095245,0.8365853658536582,0.8473684210526314,0.8480000000000001,0.8500000000000001,0.8500000000000001,0.8366666666666669,0.8496666666666666,0.8470666666666662,0.8474666666666663,0.8439222222222218,0.843483333333334,0.8446833333333352
0.7,Train,0.7000000000000001,0.8800595238095226,0.6857142857142857,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6839999999999997,0.6899999999999998,0.6920000000000013,0.6926666666666683,0.6915000000000008,0.6916666666666635,0.7000000000000001,0.8800595238095229,0.6857142857142857,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6833333333333333,0.6893333333333331,0.6906666666666665,0.6903333333333345,0.6908888888888903,0.6911666666666673,0.6912222222222191,0.7000000000000001,0.8800595238095245,0.6857142857142857,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6799999999999999,0.6839999999999996,0.6819999999999997,0.6880000000000013,0.686666666666668,0.6855000000000006,0.68733333333333
0.6,Test,0.6,0.8800595238095226,0.6,0.6,0.6,0.6,0.6,0.6323809523809525,0.6129523809523808,0.6142095238095241,0.6161714285714291,0.614725396825396,0.613956547619046,0.6153432539682508,0.6,0.8800595238095229,0.6454545454545454,0.6,0.6,0.6,0.6,0.6183333333333334,0.6162666666666665,0.6198952380952384,0.6159119047619054,0.6192301587301585,0.6177559523809512,0.6200261904761878,0.6,0.8800595238095245,0.6,0.6,0.6,0.6,0.6,0.6149999999999999,0.6153333333333331,0.6167000000000002,0.6143000000000007,0.6123666666666658,0.6112333333333316,0.6137388888888858
