True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.5,Train,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5053333333333333,0.5026666666666667,0.5017777777777778,0.5013333333333333,0.5008888888888888,0.5,0.551666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,Train,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.6499999999999999,0.7026666666666666,0.7359999999999997,0.7156666666666668,0.6979555555555559,0.6901333333333339,0.6933777777777783,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.62,0.6778666666666666,0.6727999999999998,0.6835333333333334,0.6923000000000008,0.693725000000001,0.6930769841269847,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.6606666666666666,0.6554666666666665,0.6590666666666664,0.6699333333333333,0.6742222222222228,0.6869166666666676,0.6779333333333339
1.6,Test,1.6,1.6236842105263167,1.6040000000000005,1.6000000000000005,1.5999999999999999,1.6,1.6,1.61,1.608000000000001,1.6079999999999999,1.6059999999999972,1.603999999999996,1.6035000000000013,1.6056666666666741,1.6000000000000005,1.6236842105263167,1.6040000000000005,1.6000000000000005,1.6,1.6000000000000005,1.6000000000000005,1.6,1.6040000000000005,1.6019999999999996,1.606999999999997,1.6073333333333293,1.606500000000001,1.608000000000007,1.6,1.6236842105263167,1.6040000000000005,1.5999999999999999,1.6,1.6,1.6,1.6,1.6000000000000008,1.6039999999999999,1.6029999999999973,1.6033333333333295,1.6025000000000014,1.602666666666675
2.1,Test,2.0999999999999996,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.0999999999999996,2.0700000000000003,2.072000000000001,2.0779999999999985,2.083999999999997,2.0860000000000007,2.085500000000005,2.0853333333333435,2.1000000000000005,2.089887640449435,2.0959459459459433,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.1000000000000005,2.0800000000000005,2.0840000000000005,2.089999999999998,2.0879999999999965,2.086000000000001,2.0855000000000055,2.0873333333333437,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.084,2.089999999999998,2.082999999999997,2.0853333333333346,2.0845000000000056,2.0836666666666765
2.1,Train,2.0999999999999996,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.0999999999999996,2.1,2.100000000000001,2.0999999999999983,2.0969999999999964,2.098000000000001,2.0955000000000057,2.096000000000011,2.1000000000000005,2.089887640449435,2.0959459459459433,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.1000000000000005,2.0900000000000007,2.096000000000001,2.0979999999999985,2.0969999999999964,2.096666666666668,2.0965000000000065,2.0970000000000115,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.1,2.099999999999998,2.0969999999999964,2.096666666666668,2.0965000000000065,2.0953333333333446
1.0,Train,1.0,1.0253164556962024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,Train,1.0,1.0253164556962024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0005,1.0003333333333335
0.9,Train,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.6499999999999999,0.7026666666666666,0.7359999999999997,0.7156666666666668,0.6979555555555559,0.6901333333333339,0.6933777777777783,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.62,0.6778666666666666,0.6727999999999998,0.6835333333333334,0.6923000000000008,0.693725000000001,0.6930769841269847,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.6606666666666666,0.6554666666666665,0.6590666666666664,0.6699333333333333,0.6742222222222228,0.6869166666666676,0.6779333333333339
1.0,Train,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.97,0.9599999999999999,0.976,0.9720000000000004,0.9726666666666675,0.973000000000001,0.9733333333333337,1.0,0.9516853932584267,0.9461538461538458,1.0,1.0,1.0,1.0,0.99,0.98,0.9799999999999999,0.9770000000000004,0.9745000000000008,0.974375000000001,0.9769166666666668,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.9800000000000001,0.976,0.9719999999999998,0.9760000000000002,0.9720000000000009,0.972000000000001,0.9740000000000003
0.9,Test,1.0,0.9516853932584268,0.9461538461538458,0.9374999999999997,1.0,1.0,1.0,0.96,0.9599999999999999,0.9713333333333333,0.9713333333333338,0.9726666666666675,0.9733750000000008,0.972361111111111,1.0,0.9516853932584267,0.9461538461538458,0.9375,1.0,1.0,1.0,0.9700000000000001,0.982,0.9825,0.9837500000000002,0.9821111111111116,0.9818333333333339,0.9802222222222217,1.0,0.9516853932584268,0.9461538461538458,0.9374999999999999,1.0,1.0,1.0,0.9700000000000001,0.9719999999999999,0.9695999999999997,0.971716666666667,0.974644444444445,0.9725250000000006,0.9714055555555551
