True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.5,Train,0.5,0.7953488372093023,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7953488372093027,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7953488372093026,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,Test,1.0,0.7953488372093023,0.7452054794520547,1.0,1.0,1.0,1.0,0.6666666666666667,0.6859999999999999,0.7011666666666666,0.6942285714285714,0.6951746031746037,0.6823309523809529,0.6923873015873018,1.0,0.7953488372093027,0.7452054794520547,1.0,1.0,1.0,1.0,0.7226666666666667,0.6891333333333333,0.6815666666666665,0.68465,0.6902396825396827,0.7000130952380954,0.7031023809523812,1.0,0.7953488372093026,0.7452054794520547,1.0,1.0,1.0,1.0,0.6583333333333334,0.6506666666666666,0.6539999999999998,0.6712833333333331,0.6811333333333336,0.6828916666666671,0.6776222222222226
1.6,Test,1.6,1.6260000000000003,1.6045454545454552,1.5999999999999999,1.6,1.6,1.6,1.61,1.604000000000001,1.6019999999999996,1.600999999999997,1.6013333333333295,1.6015000000000013,1.6016666666666748,1.6000000000000005,1.6260000000000006,1.6045454545454552,1.6000000000000005,1.6,1.6,1.6000000000000005,1.6,1.604000000000001,1.6039999999999999,1.6029999999999973,1.604666666666663,1.6040000000000014,1.6030000000000084,1.6,1.6260000000000003,1.6045454545454552,1.5999999999999999,1.6,1.6,1.6,1.6000000000000003,1.6000000000000008,1.5999999999999996,1.6029999999999973,1.6033333333333295,1.6025000000000014,1.603000000000008
2.1,Train,2.1000000000000005,2.084693877551017,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.096000000000001,2.0979999999999985,2.0959999999999965,2.0966666666666676,2.0975000000000064,2.0970000000000115,2.1000000000000005,2.0846938775510173,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1,2.100000000000001,2.0979999999999985,2.0969999999999964,2.097333333333334,2.0975000000000064,2.098333333333345,2.1000000000000005,2.0846938775510173,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1,2.097999999999998,2.098999999999996,2.0993333333333344,2.0995000000000066,2.098666666666678
2.1,Train,2.100000000000001,2.084693877551017,2.1016949152542352,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.096000000000001,2.0979999999999985,2.098999999999996,2.0993333333333344,2.1000000000000063,2.1000000000000116,2.100000000000001,2.0846938775510173,2.1016949152542352,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1,2.100000000000001,2.0979999999999985,2.098999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783,2.100000000000001,2.0846938775510173,2.1016949152542352,2.100000000000001,2.1000000000000005,2.100000000000001,2.100000000000001,2.09,2.1,2.099999999999998,2.099999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783
1.0,Test,1.0,1.1393939393939392,0.9952380952380951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1393939393939387,0.9952380952380951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.139393939393939,0.9952380952380951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,Train,1.0,1.1393939393939392,0.9952380952380951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1393939393939387,0.9952380952380951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0006666666666666,1.0005,1.0003333333333335,1.0,1.139393939393939,0.9952380952380951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,Test,1.0,0.7953488372093023,0.7452054794520547,1.0,1.0,1.0,1.0,0.6666666666666667,0.6859999999999999,0.7011666666666666,0.6942285714285714,0.6951746031746037,0.6823309523809529,0.6923873015873018,1.0,0.7953488372093027,0.7452054794520547,1.0,1.0,1.0,1.0,0.7226666666666667,0.6891333333333333,0.6815666666666665,0.68465,0.6902396825396827,0.7000130952380954,0.7031023809523812,1.0,0.7953488372093026,0.7452054794520547,1.0,1.0,1.0,1.0,0.6583333333333334,0.6506666666666666,0.6539999999999998,0.6712833333333331,0.6811333333333336,0.6828916666666671,0.6776222222222226
1.0,Train,1.0,0.7953488372093023,0.9523076923076917,1.0,1.0,1.0,1.0,0.99,0.9839999999999999,0.9779999999999999,0.9780000000000004,0.9753333333333342,0.9770000000000009,0.9770000000000004,1.0,0.7953488372093027,0.952307692307692,1.0,1.0,1.0,1.0,0.99,0.9839999999999999,0.986,0.9820000000000004,0.9800000000000008,0.9800000000000009,0.9776666666666669,1.0,0.7953488372093026,0.952307692307692,1.0,1.0,1.0,1.0,0.9800000000000001,0.9880000000000001,0.9839999999999999,0.9800000000000003,0.9820000000000004,0.9795000000000007,0.9810000000000002
0.9,Test,1.0,0.7953488372093023,0.9523076923076917,1.0,1.0,1.0,1.0,0.9600000000000002,0.976,0.9699999999999998,0.9750000000000003,0.9773333333333338,0.9790000000000006,0.9783333333333335,1.0,0.7953488372093027,0.952307692307692,1.0,1.0,1.0,1.0,0.9700000000000001,0.98,0.9839999999999999,0.9820000000000004,0.9813333333333341,0.9785000000000009,0.9770000000000004,1.0,0.7953488372093026,0.952307692307692,1.0,1.0,1.0,1.0,0.9700000000000001,0.976,0.9799999999999999,0.9790000000000002,0.9806666666666672,0.9807500000000006,0.9811666666666667
2.0,Train,2.0,2.040909090909091,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.0200000000000005,2.016,2.0159999999999996,2.014666666666667,2.013500000000001,2.014333333333335,2.0,2.040909090909091,2.0,2.0,2.0,2.0,2.0,2.0,2.004,2.008,2.0119999999999996,2.012,2.012000000000001,2.0113333333333343,2.0,2.040909090909091,2.0,2.0,2.0,2.0,2.0,2.0300000000000002,2.0240000000000005,2.0180000000000002,2.0169999999999995,2.015333333333334,2.015000000000001,2.0136666666666683
2.0,Train,2.0,2.040909090909091,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.012,2.008,2.0069999999999997,2.008,2.006,2.0060000000000002,2.0,2.040909090909091,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.002,2.002,2.0039999999999996,2.004,2.0043333333333337,2.0,2.040909090909091,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.004,2.006,2.0109999999999997,2.008,2.0085000000000006,2.008000000000001
1.0,Train,1.0,0.7953488372093023,0.9523076923076917,1.0,1.0,1.0,1.0,0.9600000000000002,0.976,0.9699999999999998,0.9750000000000003,0.9773333333333338,0.9790000000000006,0.9783333333333335,1.0,0.7953488372093027,0.952307692307692,1.0,1.0,1.0,1.0,0.9700000000000001,0.98,0.9839999999999999,0.9820000000000004,0.9813333333333341,0.9785000000000009,0.9770000000000004,1.0,0.7953488372093026,0.952307692307692,1.0,1.0,1.0,1.0,0.9700000000000001,0.976,0.9799999999999999,0.9790000000000002,0.9806666666666672,0.9807500000000006,0.9811666666666667
0.9,Train,0.9,0.7953488372093023,0.9523076923076917,0.9499999999999998,0.9,0.9,0.9,0.9200000000000002,0.9359999999999998,0.9379999999999995,0.9360000000000008,0.930000000000002,0.9305000000000025,0.9275555555555567,0.9,0.7953488372093027,0.952307692307692,0.9499999999999995,0.9,0.9,0.9,0.9600000000000002,0.9479999999999997,0.9419999999999995,0.935333333333334,0.9342222222222238,0.9336666666666689,0.9327777777777788,0.9,0.7953488372093026,0.952307692307692,0.9499999999999997,0.9,0.9,0.9,0.9400000000000002,0.9279999999999998,0.9359999999999995,0.9390000000000007,0.9408888888888903,0.9371666666666688,0.9367777777777788
0.9,Test,1.0,0.7953488372093023,0.9523076923076917,0.9499999999999998,0.95,1.0,1.0,0.9675,0.9792000000000001,0.9745999999999999,0.9769666666666669,0.9768666666666671,0.9784833333333338,0.977266666666666,1.0,0.7953488372093027,0.952307692307692,0.9499999999999995,0.95,1.0,1.0,0.9866666666666667,0.9839999999999999,0.9801666666666666,0.9750833333333339,0.9760555555555563,0.9775750000000006,0.9760611111111109,1.0,0.7953488372093026,0.952307692307692,0.9499999999999997,0.95,1.0,1.0,0.9766666666666668,0.9790000000000001,0.9819999999999999,0.9808857142857146,0.98392380952381,0.9823095238095243,0.9811285714285713
2.1,Test,2.1000000000000005,2.084693877551017,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0900000000000007,2.096000000000001,2.0919999999999983,2.0899999999999967,2.0906666666666673,2.092000000000006,2.0920000000000107,2.1000000000000005,2.0846938775510173,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.09,2.096000000000001,2.0959999999999983,2.0949999999999966,2.093333333333334,2.0945000000000062,2.0950000000000113,2.1000000000000005,2.0846938775510173,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0900000000000003,2.092,2.095999999999998,2.095999999999996,2.095333333333334,2.0955000000000057,2.0930000000000106
2.1,Train,2.100000000000001,2.084693877551017,2.1016949152542352,2.1,2.100000000000001,2.100000000000001,2.100000000000001,2.0900000000000007,2.096000000000001,2.0959999999999983,2.0949999999999966,2.096000000000001,2.0965000000000065,2.0963333333333445,2.100000000000001,2.0846938775510173,2.1016949152542352,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.09,2.096000000000001,2.0959999999999983,2.0979999999999963,2.097333333333334,2.0975000000000064,2.097333333333345,2.100000000000001,2.0846938775510173,2.1016949152542352,2.100000000000001,2.1000000000000005,2.100000000000001,2.100000000000001,2.09,2.096,2.0959999999999983,2.0969999999999964,2.0960000000000005,2.096500000000006,2.096000000000011
1.0,Train,1.0,0.7953488372093023,0.9523076923076917,0.9499999999999998,0.95,1.0,1.0,0.9675,0.9792000000000001,0.9745999999999999,0.9769666666666669,0.9768666666666671,0.9784833333333338,0.977266666666666,1.0,0.7953488372093027,0.952307692307692,0.9499999999999995,0.95,1.0,1.0,0.9866666666666667,0.9839999999999999,0.9801666666666666,0.9750833333333339,0.9760555555555563,0.9775750000000006,0.9760611111111109,1.0,0.7953488372093026,0.952307692307692,0.9499999999999997,0.95,1.0,1.0,0.9766666666666668,0.9790000000000001,0.9819999999999999,0.9808857142857146,0.98392380952381,0.9823095238095243,0.9811285714285713
1.0,Train,1.0,0.7953488372093023,0.9523076923076917,0.9499999999999998,1.0,1.0,1.0,0.9800000000000001,0.988,0.9879999999999999,0.9900000000000001,0.9861111111111116,0.9868333333333337,0.9841666666666666,1.0,0.7953488372093027,0.952307692307692,0.9499999999999995,1.0,1.0,1.0,1.0,0.9779999999999999,0.9784999999999998,0.9823333333333334,0.9832888888888891,0.982991666666667,0.9829944444444442,1.0,0.7953488372093026,0.952307692307692,0.9499999999999997,1.0,1.0,1.0,0.9600000000000002,0.968,0.978,0.9815952380952382,0.982619047619048,0.9827142857142861,0.9840317460317459
0.9,Train,0.95,0.7953488372093023,0.9523076923076917,0.9499999999999998,0.9833333333333334,0.95,0.95,0.9533333333333334,0.9499333333333331,0.9531333333333333,0.9547666666666669,0.955955555555556,0.9549666666666669,0.9546111111111103,0.95,0.7953488372093027,0.952307692307692,0.9499999999999995,0.9833333333333334,0.95,0.95,0.975,0.9676666666666666,0.9628333333333332,0.9563333333333341,0.9546222222222234,0.9558666666666673,0.9566293650793646,0.95,0.7953488372093026,0.952307692307692,0.9499999999999997,0.9833333333333334,0.95,0.95,0.9466666666666667,0.9617333333333332,0.957480952380952,0.9576523809523811,0.9591571428571433,0.9564511904761912,0.956878571428571
2.1,Train,2.1000000000000005,2.084693877551017,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1,2.1000000000000005,2.0999999999999983,2.099999999999996,2.0993333333333344,2.0990000000000064,2.0990000000000113,2.1000000000000005,2.0846938775510173,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1,2.100000000000001,2.0999999999999983,2.099999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783,2.1000000000000005,2.0846938775510173,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1,2.099999999999998,2.099999999999996,2.100000000000001,2.1000000000000068,2.0996666666666783
2.1,Train,2.100000000000001,2.084693877551017,2.1016949152542352,2.1,2.100000000000001,2.100000000000001,2.100000000000001,2.1,2.1000000000000005,2.0979999999999985,2.098999999999996,2.0993333333333344,2.0990000000000064,2.0990000000000113,2.100000000000001,2.0846938775510173,2.1016949152542352,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.0846938775510173,2.1016949152542352,2.100000000000001,2.1000000000000005,2.100000000000001,2.100000000000001,2.1,2.1,2.099999999999998,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116
