True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.9,Train,0.9000000000000001,0.930344827586208,0.8999999999999998,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8899999999999999,0.8919999999999998,0.8919999999999991,0.8960000000000009,0.8953333333333359,0.8955000000000034,0.8938888888888918,0.9000000000000001,0.9303448275862077,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8699999999999999,0.8879999999999997,0.8873333333333326,0.8896666666666675,0.8924444444444468,0.8933333333333365,0.8925555555555583,0.9000000000000001,0.9303448275862077,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8899999999999999,0.8879999999999998,0.8859999999999992,0.8856666666666674,0.8897777777777801,0.8913333333333365,0.8918888888888917
0.9,Train,0.8,0.8406593406593404,0.8200000000000003,0.7999999999999999,0.8,0.8,0.8,0.8450000000000001,0.8146666666666664,0.7933333333333331,0.8032333333333331,0.808066666666667,0.8100666666666675,0.8082611111111125,0.8,0.8406593406593403,0.8200000000000001,0.8,0.8,0.8,0.8,0.8300000000000001,0.8097333333333332,0.8129333333333331,0.8110666666666668,0.804155555555556,0.8046166666666674,0.806647619047621,0.8,0.8406593406593403,0.8200000000000001,0.8,0.8,0.8,0.8,0.8196666666666665,0.8302666666666666,0.8264666666666663,0.8183833333333331,0.8142333333333337,0.8061750000000001,0.8116500000000016
1.6,Test,1.6000000000000003,1.5970588235294123,1.5933333333333337,1.5999999999999999,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.5699999999999998,1.5880000000000007,1.5939999999999999,1.5929999999999973,1.5939999999999963,1.5945000000000014,1.5943333333333414,1.6,1.5970588235294125,1.5933333333333337,1.5999999999999999,1.6,1.6,1.6,1.5999999999999999,1.5960000000000005,1.5939999999999999,1.5929999999999973,1.5939999999999963,1.593500000000001,1.5926666666666742,1.6,1.5970588235294123,1.5933333333333337,1.5999999999999999,1.6,1.6,1.6,1.5999999999999999,1.6000000000000005,1.5999999999999994,1.596999999999997,1.597999999999996,1.597500000000001,1.5960000000000079
1.8,Test,1.8,1.8714285714285719,1.899999999999999,1.8,1.8,1.8,1.8,1.85,1.8479999999999992,1.8399999999999992,1.840000000000002,1.836000000000004,1.8385000000000027,1.842,1.8,1.871428571428572,1.8999999999999992,1.8,1.8,1.8,1.8,1.8399999999999999,1.8359999999999996,1.829999999999999,1.838000000000002,1.8420000000000032,1.8445000000000025,1.840666666666667,1.8,1.8714285714285714,1.8999999999999992,1.8,1.8,1.8,1.8,1.8300000000000005,1.8399999999999994,1.8359999999999992,1.840000000000002,1.8506666666666696,1.8465000000000027,1.8439999999999999
1.8,Train,1.8,1.8714285714285719,1.899999999999999,1.8,1.8,1.8,1.8,1.8400000000000003,1.8359999999999994,1.8339999999999992,1.839000000000002,1.8340000000000043,1.8350000000000037,1.8366666666666678,1.8,1.871428571428572,1.8999999999999992,1.8,1.8,1.8,1.8,1.83,1.8319999999999996,1.8239999999999987,1.8260000000000023,1.8313333333333366,1.8325000000000031,1.8306666666666676,1.8,1.8714285714285714,1.8999999999999992,1.8,1.8,1.8,1.8,1.8300000000000005,1.8239999999999994,1.823999999999999,1.828000000000002,1.8320000000000034,1.8325000000000033,1.8333333333333337
0.8,Train,0.8,0.930344827586208,0.8,0.8,0.8,0.8,0.8,0.7999999999999999,0.8000000000000003,0.8059999999999998,0.8079999999999988,0.8086666666666652,0.810500000000001,0.8143333333333374,0.8,0.9303448275862077,0.8,0.8,0.8,0.8,0.8,0.8099999999999999,0.8200000000000003,0.8139999999999997,0.8179999999999992,0.8159999999999988,0.8175000000000011,0.8176666666666709,0.8,0.9303448275862077,0.8,0.8,0.8,0.8,0.8,0.8200000000000001,0.8200000000000003,0.8159999999999998,0.8169999999999988,0.8166666666666654,0.8180000000000013,0.8190000000000043
0.8,Train,0.8,0.930344827586208,0.8,0.8,0.8,0.8,0.8,0.8099999999999999,0.8040000000000004,0.8099999999999997,0.8099999999999988,0.8093333333333319,0.8110000000000009,0.8136666666666708,0.8,0.9303448275862077,0.8,0.8,0.8,0.8,0.8,0.82,0.8200000000000003,0.8179999999999997,0.8209999999999991,0.8179999999999988,0.8190000000000012,0.8190000000000043,0.8,0.9303448275862077,0.8,0.8,0.8,0.8,0.8,0.8200000000000001,0.8240000000000002,0.8179999999999997,0.8179999999999988,0.8166666666666653,0.8190000000000011,0.8193333333333375
0.7,Train,0.8,0.8406593406593404,0.8200000000000003,0.7999999999999999,0.8,0.8,0.8,0.8450000000000001,0.8146666666666664,0.7933333333333331,0.8032333333333331,0.808066666666667,0.8100666666666675,0.8082611111111125,0.8,0.8406593406593403,0.8200000000000001,0.8,0.8,0.8,0.8,0.8300000000000001,0.8097333333333332,0.8129333333333331,0.8110666666666668,0.804155555555556,0.8046166666666674,0.806647619047621,0.8,0.8406593406593403,0.8200000000000001,0.8,0.8,0.8,0.8,0.8196666666666665,0.8302666666666666,0.8264666666666663,0.8183833333333331,0.8142333333333337,0.8061750000000001,0.8116500000000016
0.7,Train,0.7,0.6757575757575756,0.6499999999999999,0.7,0.7,0.7,0.7,0.68,0.6719999999999997,0.6819999999999997,0.6840000000000012,0.6840000000000013,0.6840000000000006,0.6856666666666635,0.7,0.6757575757575756,0.6499999999999999,0.7,0.7,0.7,0.7,0.7000000000000001,0.6919999999999998,0.6919999999999998,0.686000000000001,0.6853333333333346,0.6845000000000006,0.6856666666666635,0.7,0.6757575757575756,0.6499999999999999,0.7,0.7,0.7,0.7,0.6900000000000001,0.6839999999999997,0.6839999999999999,0.6850000000000013,0.6826666666666679,0.6835000000000006,0.6839999999999968
0.6,Test,0.6,0.6757575757575756,0.6499999999999999,0.6,0.6,0.6,0.6,0.65,0.6439999999999998,0.6400000000000001,0.642000000000001,0.6389999999999998,0.6397499999999993,0.6411666666666636,0.6,0.6757575757575756,0.6499999999999999,0.6,0.6,0.6,0.6,0.6299999999999999,0.6279999999999998,0.6352000000000001,0.636600000000001,0.6379555555555556,0.6348416666666659,0.6338944444444414,0.6,0.6757575757575756,0.6499999999999999,0.6,0.6,0.6,0.6,0.6399999999999999,0.6319999999999998,0.6360000000000001,0.637000000000001,0.6346666666666663,0.6384999999999994,0.6405555555555524
