True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
3.5,Train,3.5,3.704132231404959,3.5375,3.5,3.5,3.5,3.5,3.5300000000000002,3.528,3.5180000000000002,3.5277500000000015,3.524500000000002,3.5263750000000034,3.521583333333336,3.5,3.7041322314049596,3.5375,3.5,3.5,3.5,3.5,3.5100000000000002,3.5079999999999996,3.517999999999999,3.5200000000000014,3.521333333333336,3.522333333333336,3.522833333333337,3.5,3.7041322314049614,3.5375,3.5,3.5,3.5,3.5,3.5200000000000005,3.5359999999999996,3.525999999999999,3.5249999999999995,3.5224444444444445,3.523833333333335,3.519805555555557
3.6,Test,3.600000000000001,3.704132231404959,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.55,3.548,3.5419999999999994,3.547750000000002,3.545833333333338,3.546375000000006,3.54210555555556,3.600000000000001,3.7041322314049596,3.603846153846153,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.5400000000000005,3.5439999999999996,3.5439999999999987,3.5440000000000014,3.548888888888894,3.548500000000006,3.5498333333333396,3.600000000000001,3.7041322314049614,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.56,3.571999999999999,3.5599999999999983,3.5560000000000014,3.5511111111111133,3.5495000000000037,3.5472500000000036
3.7,Test,3.5,3.704132231404959,3.5,3.4,3.5,3.5,3.5,3.5099999999999993,3.552,3.54,3.5349999999999993,3.546666666666665,3.5554999999999994,3.5509999999999997,3.5,3.7041322314049596,3.4,3.5,3.5,3.5,3.5,3.5100000000000002,3.5400000000000005,3.538000000000001,3.563999999999999,3.561333333333332,3.555833333333332,3.555222222222223,3.4,3.7041322314049614,3.4,3.5,3.4,3.4,3.4,3.6400000000000006,3.588,3.5680000000000005,3.5470000000000006,3.545777777777777,3.5528333333333326,3.550888888888888
3.5,Train,3.5,3.704132231404959,3.5,3.5,3.5,3.5,3.5,3.4899999999999998,3.52,3.504000000000001,3.531,3.531333333333333,3.525499999999999,3.524666666666665,3.5,3.7041322314049596,3.5,3.5,3.5,3.5,3.5,3.4599999999999995,3.512,3.5120000000000005,3.517999999999999,3.518666666666665,3.524499999999997,3.5219999999999976,3.5,3.7041322314049614,3.5,3.5,3.5,3.5,3.5,3.4499999999999993,3.4999999999999996,3.5240000000000005,3.5129999999999995,3.5106666666666646,3.5089999999999977,3.5169999999999972
3.4,Train,3.4,3.704132231404959,3.4,3.4,3.4,3.4,3.4,3.44,3.4920000000000004,3.4640000000000026,3.4779999999999984,3.47666666666666,3.4784999999999924,3.4749999999999917,3.4,3.7041322314049596,3.4,3.4,3.4,3.4,3.4,3.4099999999999993,3.4520000000000004,3.452000000000002,3.4669999999999983,3.465333333333327,3.4799999999999915,3.483333333333324,3.4,3.7041322314049614,3.4,3.4,3.4,3.4,3.4,3.53,3.5240000000000005,3.508000000000002,3.489999999999999,3.485333333333328,3.4844999999999926,3.489999999999991
3.4,Test,3.5,3.704132231404959,3.5,3.5,3.5,3.5,3.5,3.5199999999999996,3.5439999999999996,3.5540000000000003,3.566,3.5659999999999976,3.5659999999999967,3.567666666666664,3.5,3.7041322314049596,3.5,3.5,3.5,3.5,3.5,3.6099999999999994,3.6039999999999996,3.5799999999999996,3.588999999999997,3.583999999999997,3.5754999999999972,3.566999999999999,3.5,3.7041322314049614,3.5,3.5,3.5,3.5,3.5,3.5,3.5240000000000005,3.556,3.5579999999999994,3.5726666666666658,3.567499999999999,3.572666666666667
3.5,Train,3.5,3.704132231404959,3.5,3.5,3.5,3.5,3.5,3.5,3.5280000000000005,3.5260000000000002,3.515999999999999,3.5146666666666646,3.514999999999998,3.5156666666666654,3.5,3.7041322314049596,3.5,3.5,3.5,3.5,3.5,3.53,3.528,3.516,3.538999999999999,3.5346666666666664,3.527499999999999,3.5263333333333344,3.5,3.7041322314049614,3.5,3.5,3.5,3.5,3.5,3.5099999999999993,3.508,3.508000000000001,3.5119999999999987,3.515999999999999,3.5174999999999996,3.5170000000000003
3.6,Test,3.600000000000001,3.704132231404959,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.55,3.548,3.5419999999999994,3.547750000000002,3.545833333333338,3.546375000000006,3.54210555555556,3.600000000000001,3.7041322314049596,3.603846153846153,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.5400000000000005,3.5439999999999996,3.5439999999999987,3.5440000000000014,3.548888888888894,3.548500000000006,3.5498333333333396,3.600000000000001,3.7041322314049614,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.56,3.571999999999999,3.5599999999999983,3.5560000000000014,3.5511111111111133,3.5495000000000037,3.5472500000000036
3.5,Train,3.5,3.5535714285714293,3.5163265306122438,3.4777777777777774,3.5,3.5,3.5,3.5,3.4960000000000004,3.498,3.5069999999999997,3.504666666666667,3.5035000000000003,3.5063333333333335,3.5,3.55357142857143,3.5163265306122438,3.477777777777778,3.5,3.5,3.5,3.5100000000000002,3.5039999999999996,3.51,3.509,3.509333333333333,3.5084999999999997,3.510333333333333,3.5,3.5535714285714275,3.5163265306122446,3.4777777777777774,3.5,3.5,3.5,3.54,3.516,3.508,3.5069999999999997,3.5073333333333325,3.506,3.5043333333333333
3.5,Test,3.5,3.5535714285714293,3.5163265306122438,3.5,3.5,3.5,3.5,3.5,3.5,3.5039999999999996,3.5170000000000003,3.5126666666666675,3.511000000000001,3.5160000000000005,3.5,3.55357142857143,3.5163265306122438,3.5,3.5,3.5,3.5,3.5200000000000005,3.516,3.5180000000000002,3.519,3.519333333333334,3.5180000000000007,3.5186666666666677,3.5,3.5535714285714275,3.5163265306122446,3.5,3.5,3.5,3.5,3.5,3.512,3.512,3.5159999999999996,3.5113333333333334,3.5115000000000007,3.5113333333333343
