True,Set,LR_0,SVR_0,RIDGE_0,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,LR_5,SVR_5,RIDGE_5,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,LR_10,SVR_10,RIDGE_10,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10,NN.5_0,NN.10_0,NN.20_0,NN.5.5_0,NN.10.5_0,NN.10.10_0,NN.20.10_0,NN.20.10.5_0,NN.10.10.5.5_0,NN.20.10.10.5_0,NN.20.20.20.20_0,NN.5_5,NN.10_5,NN.20_5,NN.5.5_5,NN.10.5_5,NN.10.10_5,NN.20.10_5,NN.20.10.5_5,NN.10.10.5.5_5,NN.20.10.10.5_5,NN.20.20.20.20_5,NN.5_10,NN.10_10,NN.20_10,NN.5.5_10,NN.10.5_10,NN.10.10_10,NN.20.10_10,NN.20.10.5_10,NN.10.10.5.5_10,NN.20.10.10.5_10,NN.20.20.20.20_10
0.5,Train,-0.375,0.5007600688956703,-0.043190052430140735,0.5,0.7856589147286828,0.5045454545454545,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.375,0.5004586919853051,-0.043190052430140735,0.5,0.7856589147286822,0.5045454545454546,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.375,0.5020755275007529,-0.043190052430140735,0.5,0.7856589147286829,0.5045454545454546,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5170732,0.5011502,0.4933404,0.5160378,0.47763634,0.5314241,0.4916033,0.5072492,0.48801905,0.5153419,0.5077432,0.54352427,0.4954852,0.48224694,0.52367926,0.4843622,0.4857204,0.51873714,0.50407577,0.50624144,0.52835447,0.50128716,0.46872568,0.51158226,0.48137265,0.6164984,0.4773082,0.5092623,0.5142328,0.49046078,0.43891403,0.4688296,0.47161907
0.5,Train,0.1015625,0.5023823091466124,0.40554617910513047,0.5,0.7856589147286828,0.7449999999999998,0.5,0.5,0.5,0.5,0.5866666666666667,0.5756666666666667,0.5801666666666666,0.5755833333333333,0.5771666666666668,0.5760833333333335,0.573666666666667,0.1015625,0.5013806553205881,0.40554617910513047,0.5,0.7856589147286822,0.7449999999999998,0.5,0.5,0.5,0.5,0.6166666666666667,0.6053333333333335,0.5823333333333334,0.5806666666666667,0.583377777777778,0.5932791666666671,0.5814527777777778,0.1015625,0.5026978597151681,0.40554617910513047,0.5,0.7856589147286829,0.7449999999999998,0.5,0.5,0.5,0.5,0.51,0.5473333333333332,0.5416666666666666,0.5638333333333334,0.5692222222222225,0.5787321428571433,0.580225396825397,0.55832064,0.50988764,0.52441436,0.51414883,0.4970165,0.5126918,0.5640007,0.5193219,0.5014345,0.48916742,0.49715468,0.5227767,0.5143646,0.5037522,0.5184993,0.47149885,0.524501,0.56384075,0.502904,0.51993066,0.52492577,0.50518656,0.467291,0.5701461,0.5040467,0.6124021,0.48563832,0.5046801,0.517818,0.48786098,0.46160343,0.5167562,0.46381843
1.6,Test,1.4921875,1.5855180567518414,1.8265827906608476,1.6,1.6212765957446813,1.6096774193548395,1.5999999999999999,1.6,1.6000000000000005,1.6,1.6000000000000003,1.6000000000000008,1.5999999999999996,1.5999999999999972,1.5999999999999963,1.601000000000001,1.600666666666675,1.4921875,1.5881779827993248,1.8265827906608476,1.6,1.6212765957446815,1.6096774193548395,1.5999999999999999,1.6000000000000005,1.6,1.6,1.6000000000000003,1.6000000000000008,1.5999999999999996,1.601999999999997,1.6013333333333295,1.6015000000000013,1.6010000000000084,1.4921875,1.5863344050763164,1.8265827906608476,1.6,1.6212765957446813,1.6096774193548395,1.5999999999999999,1.6000000000000003,1.6000000000000005,1.6,1.6000000000000003,1.6000000000000008,1.5999999999999996,1.5999999999999972,1.5999999999999963,1.601000000000001,1.600666666666675,0.97611797,1.1686165,1.6468339,1.1550028,1.4344864,1.062992,1.5906987,1.3796483,1.7591308,1.5414486,1.7215836,0.7958707,1.4019647,1.4359497,1.6723891,1.2859061,1.5864245,1.6548997,1.7379824,1.7376517,1.4496733,1.412331,0.87960804,1.3333168,1.5493083,0.70527047,1.4529486,1.7377055,1.5144824,1.775083,1.5462359,1.4892058,1.5346444
2.1,Test,2.421875,2.100709703834912,2.7673895085255378,2.1,2.0855670103092754,2.0538461538461537,2.1,2.1,2.1,2.1,2.0799999999999996,2.0840000000000005,2.0839999999999987,2.088999999999997,2.087333333333334,2.0885000000000056,2.0900000000000105,2.421875,2.1007472619963123,2.7673895085255378,2.1,2.0855670103092754,2.0538461538461537,2.0,2.1,2.1,2.1,2.1000000000000005,2.0920000000000005,2.0959999999999983,2.091999999999997,2.0900000000000007,2.0895000000000055,2.08900000000001,2.421875,2.099669208448157,2.7673895085255378,2.1,2.0855670103092754,2.053846153846154,2.1,2.1,2.0,2.1,2.1,2.096000000000001,2.0939999999999985,2.091999999999997,2.091333333333334,2.090000000000005,2.0910000000000104,2.1155548,2.0112321,2.3121374,1.9199243,2.08877,2.0815969,2.0705097,2.1200545,2.0454967,2.0989192,2.1781352,2.0026925,1.9549416,1.9792408,1.9461348,1.8821992,2.0496056,2.135955,2.0837574,2.0255072,2.1409495,1.9426525,1.9867736,2.0808756,2.1740701,1.967146,1.8685321,2.140135,1.9510697,2.0970013,1.8740945,2.1156368,1.9509225
2.1,Train,2.4765625,2.097598079703278,2.8016686763180267,2.0999999999999996,2.0855670103092754,2.0999999999999996,2.1000000000000005,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1,2.100000000000001,2.0999999999999983,2.099999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783,2.4765625,2.097904078718674,2.8016686763180267,2.1000000000000005,2.0855670103092754,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.1,2.1000000000000005,2.0999999999999983,2.099999999999996,2.0993333333333344,2.0995000000000066,2.099333333333345,2.4765625,2.099887829373843,2.8016686763180267,2.0999999999999996,2.0855670103092754,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1,2.100000000000001,2.0999999999999983,2.099999999999996,2.0993333333333344,2.099500000000006,2.099333333333345,2.0732474,2.0129683,2.277646,1.9147903,2.1072874,2.119362,2.061884,2.0488248,2.063812,2.0905056,2.167145,1.9956551,1.9803565,1.9922445,1.9567014,1.8677624,2.0367641,2.0764887,2.1784735,2.0447023,2.2066462,1.958669,1.9974402,2.0503857,2.1282077,1.9285425,1.8849139,2.1503677,1.9857343,2.0727305,1.8824847,2.0451539,1.9867092
1.0,Test,1.1015625,0.9992998070560551,1.4276681785456546,1.0,1.1291666666666667,0.9974999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1015625,0.9999468637095053,1.4276681785456546,1.0,1.1291666666666667,0.9974999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0005,1.0003333333333335,1.1015625,0.9974526039969256,1.4276681785456546,1.0,1.1291666666666662,0.9974999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0006666666666666,1.0005,1.0003333333333335,1.0702701,1.0200957,1.0841854,0.89699364,1.0522857,0.8612552,0.99388623,1.1584023,0.9814051,0.95805746,0.9548162,0.96846265,0.92477536,0.9676188,0.9859849,0.9886601,1.0862504,1.0867435,0.96860266,1.2552911,0.93714863,0.9740651,1.0155375,1.048858,1.0953543,0.88679963,0.8874099,1.125513,1.0271286,0.9547485,0.8953603,1.0237222,0.9529074
1.0,Train,1.1484375,0.996188182924421,1.4619473463381438,1.0,1.1291666666666667,0.9974999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1484375,0.997103680431867,1.4619473463381438,1.0,1.1291666666666667,0.9974999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1484375,0.9976712249226114,1.4619473463381438,1.0,1.1291666666666662,0.9974999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0006666666666666,1.0005,1.0003333333333335,1.0279628,1.021832,1.0787038,0.903613,1.070803,0.9313284,1.0275458,1.0232495,0.99972075,0.9396989,1.0257566,0.9615138,1.0001748,0.9935899,0.95526546,0.8672131,1.0175157,1.0415045,1.0493743,1.029883,0.974647,1.0027012,1.0132846,1.0103284,1.0560669,0.9221731,0.903792,1.1174035,0.97203267,0.9644106,0.9037501,0.99884677,0.94116926
0.9,Test,0.1015625,0.5023823091466124,0.40554617910513047,0.5,0.7856589147286828,0.7449999999999998,0.5,0.5,0.5,0.5,0.5866666666666667,0.5756666666666667,0.5801666666666666,0.5755833333333333,0.5771666666666668,0.5760833333333335,0.573666666666667,0.1015625,0.5013806553205881,0.40554617910513047,0.5,0.7856589147286822,0.7449999999999998,0.5,0.5,0.5,0.5,0.6166666666666667,0.6053333333333335,0.5823333333333334,0.5806666666666667,0.583377777777778,0.5932791666666671,0.5814527777777778,0.1015625,0.5026978597151681,0.40554617910513047,0.5,0.7856589147286829,0.7449999999999998,0.5,0.5,0.5,0.5,0.51,0.5473333333333332,0.5416666666666666,0.5638333333333334,0.5692222222222225,0.5787321428571433,0.580225396825397,0.55832064,0.50988764,0.52441436,0.51414883,0.4970165,0.5126918,0.5640007,0.5193219,0.5014345,0.48916742,0.49715468,0.5227767,0.5143646,0.5037522,0.5184993,0.47149885,0.524501,0.56384075,0.502904,0.51993066,0.52492577,0.50518656,0.467291,0.5701461,0.5040467,0.6124021,0.48563832,0.5046801,0.517818,0.48786098,0.46160343,0.5167562,0.46381843
1.0,Train,-0.359375,0.4946596385849038,-0.3110287062135795,1.0,0.7856589147286828,0.9528571428571427,0.96,1.0,1.0,1.0,0.99,0.988,0.9729999999999996,0.9715952380952385,0.9730634920634927,0.9723476190476198,0.9728539682539681,-0.359375,0.4946262084634158,-0.3110287062135795,1.0,0.7856589147286822,0.9528571428571428,0.96,1.0,1.0,1.0,0.975,0.9689999999999999,0.9744999999999999,0.9762500000000002,0.9717222222222232,0.9757500000000006,0.9735,-0.359375,0.4987054735529665,-0.3110287062135795,1.0,0.7856589147286829,0.9528571428571423,0.96,1.0,1.0,1.0,0.99,0.98,0.9794999999999997,0.9716666666666671,0.9737619047619055,0.9735297619047628,0.9722420634920639,0.51091355,0.93883336,0.9221615,0.6610246,0.9052693,0.6524737,0.8349335,0.9276597,0.96053624,0.89880604,0.92661417,0.5338806,0.7069949,0.9840283,0.8697851,0.8549386,0.88795054,0.912182,0.91837287,0.9407815,0.95267224,0.9368693,0.8098477,0.88081944,0.90792936,0.6018761,0.8198453,0.8846388,0.9952564,0.9086354,0.90012676,0.8990904,0.9530852
0.9,Train,0.125,0.49628187883584596,0.13770752532169128,0.95,0.7856589147286828,0.9528571428571427,0.9200000000000002,0.95,0.95,0.95,0.9383333333333332,0.9416666666666665,0.9334999999999996,0.9414952380952384,0.9422857142857152,0.942680952380953,0.9425761904761896,0.125,0.49554817179869876,0.13770752532169128,0.95,0.7856589147286822,0.9528571428571428,0.9200000000000002,0.95,0.95,0.95,0.9216666666666669,0.9376666666666664,0.9341666666666663,0.9454833333333336,0.9462666666666676,0.944583333333334,0.9436722222222222,0.125,0.4993278057673816,0.13770752532169128,0.95,0.7856589147286829,0.9528571428571423,0.9199999999999999,0.95,0.95,0.95,0.9383333333333335,0.9372666666666666,0.9497999999999998,0.9414333333333343,0.9453174603174613,0.9445630952380963,0.9456087301587299,0.5650188,0.8797895,0.9428628,0.6591356,0.87656444,0.8482501,0.8389925,0.9638143,0.90600634,0.94479936,0.9266511,0.523016,0.8067537,0.9565147,0.8257899,0.89925295,0.9013852,0.95873314,0.95359695,0.89302105,0.9277403,0.87395865,0.813594,0.9058597,0.9121087,0.59777975,0.8215853,0.8836349,0.9309442,0.8902578,0.8888329,0.900067,0.9493709
