True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
43.8,Train,43.8,64.33093220338982,43.63333333333333,43.8,43.8,43.8,43.8,43.71000000000001,43.51599999999999,45.408,44.93200000000007,45.04400000000009,45.02350000000005,45.41799999999989,43.8,64.33093220338975,43.633333333333326,43.8,43.8,43.8,43.8,47.53000000000001,46.167999999999985,47.86599999999999,46.16100000000005,45.445333333333416,45.402000000000044,45.58733333333324,43.8,64.33093220338979,43.633333333333326,43.8,43.8,43.8,43.8,43.78,43.73999999999998,43.66399999999998,44.57500000000005,45.010666666666744,45.097000000000044,45.82466666666657
117.1,Train,118.44999999999999,214.59153846153836,117.54,118.44999999999999,118.44999999999999,118.44999999999999,118.44999999999999,127.968,122.00959999999998,120.31479999999999,119.95301904761898,120.04841269841262,119.59219285714272,119.0306277777776,118.44999999999999,214.59153846153848,117.53999999999999,118.44999999999999,118.44999999999999,118.44999999999999,118.44999999999999,129.765,122.80499999999998,120.27171428571434,119.27100714285717,118.64619365079365,119.0102702380952,118.83992738095222,118.44999999999999,214.59153846153842,117.53999999999999,118.44999999999999,118.44999999999999,118.44999999999999,118.44999999999999,128.58499999999998,122.43799999999999,119.97490000000003,118.96411666666671,118.72529682539687,118.57109761904753,118.86415396825382
49.1,Train,49.1,64.33093220338982,38.4,43.8,49.1,49.1,49.1,47.00000000000001,45.02800000000001,44.71599999999999,45.498000000000005,45.5813333333334,45.50000000000009,45.835000000000136,49.1,64.33093220338975,38.4,43.8,49.1,49.1,49.1,43.32,46.044,44.80399999999998,45.214,45.55600000000007,45.398000000000096,45.89466666666681,49.1,64.33093220338979,38.400000000000006,43.8,49.1,49.1,49.1,45.78000000000001,44.943999999999996,45.00399999999999,45.149999999999984,45.13800000000004,45.26350000000008,45.29833333333345
44.5,Train,44.5,64.33093220338982,38.4,44.5,44.5,44.5,44.5,40.910000000000004,40.7,40.215999999999994,39.972,40.35533333333334,39.952500000000015,40.126,44.5,64.33093220338975,38.4,44.5,44.5,44.5,44.5,40.94,40.660000000000004,40.897999999999996,40.47299999999999,40.19266666666667,40.13450000000002,40.110333333333344,44.5,64.33093220338979,38.400000000000006,44.5,44.5,44.5,44.5,38.449999999999996,38.74799999999999,39.95599999999999,39.82299999999999,39.931333333333356,39.86600000000004,40.10066666666669
119.8,Train,118.44999999999999,214.59153846153836,117.54,118.44999999999999,118.44999999999999,118.44999999999999,118.44999999999999,127.968,122.00959999999998,120.31479999999999,119.95301904761898,120.04841269841262,119.59219285714272,119.0306277777776,118.44999999999999,214.59153846153848,117.53999999999999,118.44999999999999,118.44999999999999,118.44999999999999,118.44999999999999,129.765,122.80499999999998,120.27171428571434,119.27100714285717,118.64619365079365,119.0102702380952,118.83992738095222,118.44999999999999,214.59153846153842,117.53999999999999,118.44999999999999,118.44999999999999,118.44999999999999,118.44999999999999,128.58499999999998,122.43799999999999,119.97490000000003,118.96411666666671,118.72529682539687,118.57109761904753,118.86415396825382
84.5,Train,84.5,64.33093220338982,75.35000000000001,84.5,84.5,84.5,84.5,87.97,85.92,84.47600000000003,83.75800000000001,83.72733333333329,83.88449999999993,83.66066666666666,84.5,64.33093220338975,75.35,84.5,84.5,84.5,84.5,84.74,84.63600000000001,84.69600000000003,82.655,83.06533333333329,83.19299999999996,83.40500000000003,84.5,64.33093220338979,75.35000000000001,84.5,84.5,84.5,84.5,84.92,84.76,84.28400000000002,84.111,84.14799999999997,83.97299999999994,83.7793333333333
210.3,Train,210.4,214.59153846153836,191.85384615384615,210.4,210.4,210.4,210.4,210.35933333333332,210.33120000000005,210.3926,210.37827619047602,210.41205079365068,210.4069880952383,210.4091587301592,210.4,214.59153846153848,191.85384615384618,210.4,210.4,210.4,210.4,210.175,210.31413333333333,210.40906666666658,210.27796666666654,210.2457333333332,210.29473333333345,210.35415000000043,210.4,214.59153846153842,191.85384615384618,210.4,210.4,210.4,210.4,210.4805714285714,210.39049523809524,210.4355809523809,210.43619047619043,210.44257142857143,210.43517261904785,210.44709920634966
38.5,Train,38.5,64.33093220338982,38.4,43.8,38.5,38.5,38.5,40.620000000000005,41.132000000000005,41.523999999999994,41.692999999999984,41.396,41.465,41.7406666666667,38.5,64.33093220338975,38.4,43.8,38.5,38.5,38.5,41.01,43.008,42.52799999999999,41.72999999999999,41.59400000000002,41.50300000000002,41.60533333333338,38.5,64.33093220338979,38.400000000000006,43.8,38.5,38.5,38.5,42.39,41.324,41.49799999999999,40.95199999999999,41.11466666666668,41.17800000000002,41.32800000000005
32.8,Train,32.8,64.33093220338982,38.4,32.8,32.8,32.8,32.8,32.84,34.535999999999994,34.83199999999999,34.985000000000014,35.08666666666671,34.81450000000006,35.225999999999964,32.8,64.33093220338975,38.4,32.8,32.8,32.8,32.8,37.620000000000005,36.62,36.34999999999999,35.23900000000004,35.21333333333338,35.13300000000006,34.99299999999995,32.8,64.33093220338979,38.400000000000006,32.8,32.8,32.8,32.8,36.36,36.587999999999994,35.63599999999998,34.649000000000036,35.15866666666671,34.939000000000064,34.93433333333329
210.5,Train,210.4,214.59153846153836,191.85384615384615,210.4,210.4,210.4,210.4,210.35933333333332,210.33120000000005,210.3926,210.37827619047602,210.41205079365068,210.4069880952383,210.4091587301592,210.4,214.59153846153848,191.85384615384618,210.4,210.4,210.4,210.4,210.175,210.31413333333333,210.40906666666658,210.27796666666654,210.2457333333332,210.29473333333345,210.35415000000043,210.4,214.59153846153842,191.85384615384618,210.4,210.4,210.4,210.4,210.4805714285714,210.39049523809524,210.4355809523809,210.43619047619043,210.44257142857143,210.43517261904785,210.44709920634966
138.5,Train,138.5,64.33093220338982,129.71555555555554,138.33333333333334,138.5,138.5,138.5,138.34,138.3,138.3,138.66,136.87733333333333,137.27849999999995,137.24766666666662,138.5,64.33093220338975,129.71555555555554,138.33333333333334,138.5,138.5,138.5,138.45,138.504,138.49400000000003,137.03700000000003,137.13866666666667,137.635,137.53699999999995,138.5,64.33093220338979,129.71555555555554,138.33333333333334,138.5,138.5,138.5,138.45,138.4,138.38400000000001,138.44200000000004,138.06,137.64649999999995,138.29499999999993
307.1,Train,307.15,214.59153846153836,306.55,307.15,307.15,307.15,307.15,307.08000000000004,306.9834666666667,307.0414000000001,306.98545000000024,307.0081904761903,307.0138761904759,307.02245079365053,307.15,214.59153846153848,306.55,307.15,307.15,307.15,307.15,307.0,306.94266666666664,307.0373333333334,307.01183333333347,307.02743333333314,307.01570595238064,307.033509523809,307.15,214.59153846153842,306.55,307.15,307.15,307.15,307.15,306.95166666666665,307.0083333333333,307.00733333333335,307.040516666667,307.2504944444445,307.2044541666664,307.15147499999944
45.5,Train,45.5,64.33093220338982,38.4,45.5,45.5,45.5,45.5,44.480000000000004,43.988,43.346,42.85799999999999,43.40800000000001,43.460000000000015,43.69833333333337,45.5,64.33093220338975,38.4,45.5,45.5,45.5,45.5,44.7,45.58,45.244,44.468,44.13666666666669,44.107000000000035,44.04900000000003,45.5,64.33093220338979,38.400000000000006,45.5,45.5,45.5,45.5,44.39,44.632000000000005,44.27400000000001,43.79200000000001,43.57800000000003,43.812500000000036,43.90566666666671
32.1,Train,32.1,64.33093220338982,38.4,32.1,32.1,32.1,32.1,32.24,33.232,35.339999999999975,34.28499999999997,34.214666666666695,33.8325000000001,33.4386666666668,32.1,64.33093220338975,38.4,32.1,32.1,32.1,32.1,35.910000000000004,35.148,34.67799999999997,33.69999999999997,33.53333333333336,33.54250000000009,33.46133333333345,32.1,64.33093220338979,38.400000000000006,32.1,32.1,32.1,32.1,46.46,39.400000000000006,35.80999999999997,34.40599999999996,34.249333333333354,34.44800000000009,33.95333333333346
307.2,Train,307.15,214.59153846153836,306.55,307.15,307.15,307.15,307.15,307.08000000000004,306.9834666666667,307.0414000000001,306.98545000000024,307.0081904761903,307.0138761904759,307.02245079365053,307.15,214.59153846153848,306.55,307.15,307.15,307.15,307.15,307.0,306.94266666666664,307.0373333333334,307.01183333333347,307.02743333333314,307.01570595238064,307.033509523809,307.15,214.59153846153842,306.55,307.15,307.15,307.15,307.15,306.95166666666665,307.0083333333333,307.00733333333335,307.040516666667,307.2504944444445,307.2044541666664,307.15147499999944
43.5,Train,43.5,64.33093220338982,43.63333333333333,43.5,43.5,43.5,43.5,43.57,43.42799999999999,44.76799999999999,44.44200000000001,44.7246666666667,44.745500000000035,45.1406666666667,43.5,64.33093220338975,43.633333333333326,43.5,43.5,43.5,43.5,47.45,46.803999999999995,48.07599999999999,47.64900000000001,46.6926666666667,46.11550000000001,45.99166666666666,43.5,64.33093220338979,43.633333333333326,43.5,43.5,43.5,43.5,45.82,44.443999999999996,43.95799999999999,44.80300000000001,45.2786666666667,45.043500000000016,45.98233333333332
117.8,Test,116.6,214.59153846153836,117.54,116.6,116.6,116.6,116.6,131.743,122.80919999999996,119.8524333333334,118.92666666666678,118.88131111111113,118.40431666666642,118.08882222222176,116.6,214.59153846153848,117.53999999999999,116.6,116.6,116.6,116.6,128.855,121.50199999999995,119.16700000000004,118.75080000000008,117.90733333333337,118.1147083333331,117.86670833333281,116.6,214.59153846153842,117.53999999999999,116.6,116.6,116.6,116.6,127.57499999999997,121.14399999999995,119.22633333333337,117.92600000000014,118.3894444444445,118.53646666666646,118.43963888888844
38.7,Train,38.7,64.33093220338982,38.4,38.7,38.7,38.7,38.7,38.61,38.884000000000015,38.990000000000016,39.296999999999976,39.60999999999998,39.70899999999999,39.604666666666766,38.7,64.33093220338975,38.4,38.7,38.7,38.7,38.7,38.6,40.50800000000001,39.444,39.71999999999994,39.77599999999995,39.46499999999994,39.54033333333339,38.7,64.33093220338979,38.400000000000006,38.7,38.7,38.7,38.7,40.4,39.412000000000006,39.55600000000002,39.55599999999997,39.47799999999996,39.45549999999996,39.47466666666674
32.1,Train,32.1,64.33093220338982,38.4,32.5,32.1,32.1,32.1,32.410000000000004,32.84800000000001,32.82199999999999,32.70599999999996,32.773333333333326,32.91900000000004,32.99166666666677,32.1,64.33093220338975,38.4,32.5,32.1,32.1,32.1,32.89,32.988000000000014,33.20199999999999,33.36999999999997,33.25066666666668,33.16550000000005,33.21266666666677,32.1,64.33093220338979,38.400000000000006,32.5,32.1,32.1,32.1,32.32,32.34400000000001,33.06999999999999,32.95899999999997,32.94266666666666,32.90650000000004,33.07866666666678
116.6,Train,116.6,214.59153846153836,117.54,116.6,116.6,116.6,116.6,131.743,122.80919999999996,119.8524333333334,118.92666666666678,118.88131111111113,118.40431666666642,118.08882222222176,116.6,214.59153846153848,117.53999999999999,116.6,116.6,116.6,116.6,128.855,121.50199999999995,119.16700000000004,118.75080000000008,117.90733333333337,118.1147083333331,117.86670833333281,116.6,214.59153846153842,117.53999999999999,116.6,116.6,116.6,116.6,127.57499999999997,121.14399999999995,119.22633333333337,117.92600000000014,118.3894444444445,118.53646666666646,118.43963888888844
84.8,Train,84.8,64.33093220338982,75.35000000000001,84.8,84.8,84.8,84.8,88.05999999999999,86.09599999999999,84.58000000000004,83.87800000000007,83.84866666666655,83.99049999999976,83.46499999999975,84.8,64.33093220338975,75.35,84.8,84.8,84.8,84.8,84.77999999999999,84.73599999999999,84.74400000000006,84.07600000000008,84.17733333333324,83.97399999999983,83.78399999999976,84.8,64.33093220338979,75.35000000000001,84.8,84.8,84.8,84.8,84.85,84.744,84.38600000000005,84.18300000000006,84.60266666666655,84.09399999999978,83.96233333333308
211.6,Train,211.35,214.59153846153836,191.85384615384615,211.35,211.35,211.35,211.35,211.19299999999998,211.01053333333337,211.0901000000001,211.03569285714275,211.11701746031702,211.14526309523768,211.18728650793602,211.35,214.59153846153848,191.85384615384618,211.35,211.35,211.35,211.35,210.95416666666665,211.02966666666669,210.81695238095242,210.89222619047604,210.76281746031714,210.90490476190428,211.0227976190471,211.35,214.59153846153842,191.85384615384618,211.35,211.35,211.35,211.35,211.14249999999998,211.1296666666667,210.90333333333342,211.10041666666658,211.15211111111074,211.17165833333289,211.06148095238046
37.8,Train,37.8,64.33093220338982,38.4,37.8,37.8,37.8,37.8,37.89,38.27199999999999,38.53599999999999,39.23600000000001,39.20933333333335,39.33450000000003,39.16766666666661,37.8,64.33093220338975,38.4,37.8,37.8,37.8,37.8,38.95,39.05599999999998,38.84199999999998,38.74300000000002,38.783333333333374,38.78750000000005,38.90633333333327,37.8,64.33093220338979,38.400000000000006,37.8,37.8,37.8,37.8,39.11,38.591999999999985,39.10599999999999,38.938000000000045,39.06600000000006,38.874500000000076,39.067999999999984
33.2,Train,33.2,64.33093220338982,38.4,33.3,33.2,33.2,33.2,34.01,33.82400000000001,33.35600000000001,33.30399999999996,33.23866666666661,33.37149999999993,33.63900000000003,33.2,64.33093220338975,38.4,33.3,33.2,33.2,33.2,33.9,33.59600000000001,33.296000000000014,33.24099999999997,33.267999999999965,33.38849999999995,33.367666666666715,33.2,64.33093220338979,38.400000000000006,33.3,33.2,33.2,33.2,32.78,32.98800000000001,33.372000000000014,33.34299999999997,33.32466666666661,33.31899999999994,33.31300000000002
211.1,Train,211.35,214.59153846153836,191.85384615384615,211.35,211.35,211.35,211.35,211.19299999999998,211.01053333333337,211.0901000000001,211.03569285714275,211.11701746031702,211.14526309523768,211.18728650793602,211.35,214.59153846153848,191.85384615384618,211.35,211.35,211.35,211.35,210.95416666666665,211.02966666666669,210.81695238095242,210.89222619047604,210.76281746031714,210.90490476190428,211.0227976190471,211.35,214.59153846153842,191.85384615384618,211.35,211.35,211.35,211.35,211.14249999999998,211.1296666666667,210.90333333333342,211.10041666666658,211.15211111111074,211.17165833333289,211.06148095238046
138.5,Train,138.5,64.33093220338982,129.71555555555554,138.33333333333334,138.5,138.5,138.5,138.4,138.284,138.312,137.81300000000002,136.364,136.91399999999993,137.3026666666666,138.5,64.33093220338975,129.71555555555554,138.33333333333334,138.5,138.5,138.5,138.45,138.528,138.50000000000003,136.99800000000002,137.09066666666666,137.58849999999995,137.4963333333333,138.5,64.33093220338979,129.71555555555554,138.33333333333334,138.5,138.5,138.5,138.45999999999998,138.34,138.38,138.45100000000002,138.44733333333335,137.93199999999996,138.7773333333333
307.5,Train,307.05,214.59153846153836,306.55,307.05,307.05,307.05,307.05,307.3275,307.04300000000006,307.0295000000001,306.98445,306.97787777777773,307.0002416666668,306.98096111111164,307.05,214.59153846153848,306.55,307.05,307.05,307.05,307.05,306.85,306.83200000000005,306.882,306.91827619047604,306.9325730158729,306.9402595238096,306.9268365079367,307.05,214.59153846153842,306.55,307.05,307.05,307.05,307.05,306.90250000000003,306.98600000000005,306.9568333333333,306.9126666666664,307.1027666666666,307.0798333333333,307.0415611111114
32.7,Test,37.8,64.33093220338982,38.4,37.8,37.8,37.8,37.8,38.78000000000001,39.316,38.94399999999999,39.191000000000024,39.67333333333338,39.816500000000076,39.782999999999994,37.8,64.33093220338975,38.4,37.8,37.8,37.8,37.8,41.620000000000005,41.45199999999999,40.72599999999997,40.749,40.41800000000004,40.434000000000076,40.312666666666644,37.8,64.33093220338979,38.400000000000006,37.8,37.8,37.8,37.8,40.980000000000004,41.788000000000004,41.261999999999986,40.50800000000003,40.44666666666674,40.4950000000001,40.62800000000001
32.3,Train,32.3,64.33093220338982,38.4,32.3,32.3,32.3,32.3,32.35,32.872,34.66199999999997,33.499,33.08933333333339,32.879000000000104,32.684666666666686,32.3,64.33093220338975,38.4,32.3,32.3,32.3,32.3,32.27000000000001,32.32,32.30399999999998,32.427000000000014,32.46933333333339,32.44150000000008,32.42433333333336,32.3,64.33093220338979,38.400000000000006,32.3,32.3,32.3,32.3,42.88000000000001,37.004,34.897999999999975,33.845,33.47200000000004,33.66050000000008,33.20066666666669
306.6,Train,307.05,214.59153846153836,306.55,307.05,307.05,307.05,307.05,307.3275,307.04300000000006,307.0295000000001,306.98445,306.97787777777773,307.0002416666668,306.98096111111164,307.05,214.59153846153848,306.55,307.05,307.05,307.05,307.05,306.85,306.83200000000005,306.882,306.91827619047604,306.9325730158729,306.9402595238096,306.9268365079367,307.05,214.59153846153842,306.55,307.05,307.05,307.05,307.05,306.90250000000003,306.98600000000005,306.9568333333333,306.9126666666664,307.1027666666666,307.0798333333333,307.0415611111114
43.6,Train,43.6,64.33093220338982,43.63333333333333,43.6,43.6,43.6,43.6,43.620000000000005,43.843999999999994,46.005999999999965,45.126,45.4153333333334,45.18000000000009,45.39400000000014,43.6,64.33093220338975,43.633333333333326,43.6,43.6,43.6,43.6,50.000000000000014,47.39200000000001,48.987999999999985,47.674000000000014,46.84666666666676,46.54550000000013,46.355333333333476,43.6,64.33093220338979,43.633333333333326,43.6,43.6,43.6,43.6,45.900000000000006,44.751999999999995,43.84599999999997,44.602,45.16866666666674,45.3305000000001,46.078333333333454
117.2,Test,116.6,214.59153846153836,117.54,117.1,116.6,116.6,116.6,131.85633333333334,122.99853333333333,119.10630000000003,118.84203333333333,118.79404444444447,118.3226416666666,118.11454444444425,116.6,214.59153846153848,117.53999999999999,117.1,116.6,116.6,116.6,129.06166666666667,121.93166666666667,119.46183333333342,118.98601666666671,118.14654444444444,118.37165833333329,119.16166944444421,117.1,214.59153846153842,117.53999999999999,116.6,117.1,117.1,117.1,127.71499999999999,121.37199999999999,119.13583333333338,118.00691666666673,118.04335714285713,118.32836785714268,118.16528412698385
38.3,Train,38.3,64.33093220338982,38.4,43.0,38.3,38.3,38.3,41.10000000000001,41.007999999999996,40.655999999999985,41.35800000000003,41.488000000000056,41.72400000000005,41.88166666666663,38.3,64.33093220338975,38.4,43.0,38.3,38.3,38.3,37.730000000000004,40.05599999999999,40.19199999999998,40.71100000000002,40.97600000000005,41.035500000000056,41.058333333333245,38.3,64.33093220338979,38.400000000000006,43.0,38.3,38.3,38.3,40.1,40.063999999999986,41.203999999999986,41.43000000000003,41.42333333333338,41.322500000000055,41.2209999999999
32.6,Train,32.6,64.33093220338982,38.4,32.6,32.6,32.6,32.6,33.58,35.1,34.77999999999998,34.96299999999997,34.91,35.173500000000026,35.242333333333406,32.6,64.33093220338975,38.4,32.6,32.6,32.6,32.6,34.150000000000006,34.46400000000001,34.78799999999999,35.179999999999986,34.9326666666667,34.88300000000008,34.80000000000011,32.6,64.33093220338979,38.400000000000006,32.6,32.6,32.6,32.6,34.54,33.976000000000006,34.92999999999999,34.92399999999997,35.327333333333335,35.35200000000003,35.3173333333334
116.2,Test,116.6,214.59153846153836,117.54,117.1,116.6,116.6,116.6,131.85633333333334,122.99853333333333,119.10630000000003,118.84203333333333,118.79404444444447,118.3226416666666,118.11454444444425,116.6,214.59153846153848,117.53999999999999,117.1,116.6,116.6,116.6,129.06166666666667,121.93166666666667,119.46183333333342,118.98601666666671,118.14654444444444,118.37165833333329,119.16166944444421,117.1,214.59153846153842,117.53999999999999,116.6,117.1,117.1,117.1,127.71499999999999,121.37199999999999,119.13583333333338,118.00691666666673,118.04335714285713,118.32836785714268,118.16528412698385
84.9,Train,84.9,64.33093220338982,75.35000000000001,84.9,84.9,84.9,84.9,90.08999999999999,86.90800000000002,85.89200000000002,83.95299999999992,84.24533333333316,84.29849999999983,83.79166666666687,84.9,64.33093220338975,75.35,84.9,84.9,84.9,84.9,85.03999999999999,84.86000000000001,84.87800000000004,84.4069999999999,84.30133333333316,84.23349999999984,83.98833333333353,84.9,64.33093220338979,75.35000000000001,84.9,84.9,84.9,84.9,85.11999999999999,84.92400000000004,84.49400000000003,84.4789999999999,84.47333333333317,84.22999999999982,84.06866666666681
209.3,Train,209.3,214.59153846153836,191.85384615384615,209.3,209.3,209.3,209.3,209.83800000000002,209.7925333333334,209.8450666666666,209.78286666666637,209.8544999999997,209.84545833333348,209.85641666666734,209.3,214.59153846153848,191.85384615384618,209.3,209.3,209.3,209.3,209.51,209.74800000000008,209.8583333333333,209.66258333333306,209.79021111111078,209.76652500000026,210.5069055555564,209.3,214.59153846153842,191.85384615384618,209.3,209.3,209.3,209.3,209.70333333333332,209.77933333333337,209.7687333333333,209.73469999999975,209.72979999999964,209.73513333333347,209.69583333333412
47.7,Train,47.7,64.33093220338982,38.4,43.0,47.7,47.7,47.7,45.779999999999994,45.716000000000015,45.78000000000001,45.90699999999995,45.51733333333328,45.476499999999994,45.39733333333347,47.7,64.33093220338975,38.4,43.0,47.7,47.7,47.7,44.24999999999999,44.51200000000001,44.88399999999999,45.109999999999964,44.92799999999995,44.738499999999995,44.80633333333344,47.7,64.33093220338979,38.400000000000006,43.0,47.7,47.7,47.7,43.379999999999995,43.652,44.75599999999999,44.854999999999954,44.967999999999954,44.66649999999997,44.61500000000008
42.4,Train,42.4,64.33093220338982,38.4,42.4,42.4,42.4,42.4,40.519999999999996,40.47599999999999,39.152000000000015,39.26200000000003,38.90999999999996,39.0414999999999,38.981999999999886,42.4,64.33093220338975,38.4,42.4,42.4,42.4,42.4,40.58,39.02,38.486000000000026,39.54800000000004,39.129333333333285,39.22999999999991,39.23566666666655,42.4,64.33093220338979,38.400000000000006,42.4,42.4,42.4,42.4,38.50999999999999,38.275999999999996,38.47000000000002,38.70300000000003,38.97199999999995,38.9954999999999,39.2053333333332
209.9,Test,209.3,214.59153846153836,191.85384615384615,209.3,209.3,209.3,209.3,209.83800000000002,209.7925333333334,209.8450666666666,209.78286666666637,209.8544999999997,209.84545833333348,209.85641666666734,209.3,214.59153846153848,191.85384615384618,209.3,209.3,209.3,209.3,209.51,209.74800000000008,209.8583333333333,209.66258333333306,209.79021111111078,209.76652500000026,210.5069055555564,209.3,214.59153846153842,191.85384615384618,209.3,209.3,209.3,209.3,209.70333333333332,209.77933333333337,209.7687333333333,209.73469999999975,209.72979999999964,209.73513333333347,209.69583333333412
138.0,Train,138.0,64.33093220338982,129.71555555555554,138.33333333333334,138.0,138.0,138.0,138.2,138.148,138.12400000000002,137.674,136.62733333333335,137.01399999999995,137.25233333333327,138.0,64.33093220338975,129.71555555555554,138.33333333333334,138.0,138.0,138.0,138.3,138.264,138.24800000000002,137.17200000000003,137.11333333333334,137.5485,137.25399999999996,138.0,64.33093220338979,129.71555555555554,138.33333333333334,138.0,138.0,138.0,138.16,138.144,138.126,138.17100000000002,137.83266666666668,137.3645,138.03799999999998
305.4,Train,305.9,214.59153846153836,306.55,305.9,305.9,305.9,305.9,306.67833333333334,306.2993333333332,306.1153333333332,305.9900333333337,305.9700222222226,305.9664750000005,306.67450317460253,305.9,214.59153846153848,306.55,305.9,305.9,305.9,305.9,306.0916666666667,305.9286666666666,306.0706666666665,306.0660000000004,306.08140000000043,306.0678380952386,306.04230317460247,305.9,214.59153846153842,306.55,305.9,305.9,305.9,305.9,305.75000000000006,305.8979999999999,305.96349999999984,305.9900833333337,306.2206111111116,306.1659166666673,306.11861111111074
45.1,Train,45.1,64.33093220338982,38.4,45.1,45.1,45.1,45.1,44.32000000000001,44.251999999999995,44.22399999999999,44.31699999999997,44.412666666666716,44.504000000000104,44.70400000000019,45.1,64.33093220338975,38.4,45.1,45.1,45.1,45.1,45.69000000000001,45.664000000000016,45.21199999999997,45.252999999999986,45.14800000000005,45.12750000000011,44.92833333333349,45.1,64.33093220338979,38.400000000000006,45.1,45.1,45.1,45.1,44.18000000000001,44.64800000000001,44.85199999999997,44.915999999999976,44.63200000000006,44.6295000000001,44.875333333333515
44.0,Test,32.1,64.33093220338982,38.4,32.1,32.1,32.1,32.1,38.28,38.028,39.256,38.41300000000001,37.758000000000024,37.76600000000001,37.23633333333333,32.1,64.33093220338975,38.4,32.1,32.1,32.1,32.1,38.3,36.296,36.754,37.887000000000015,37.669999999999995,37.789499999999975,37.54933333333329,32.1,64.33093220338979,38.400000000000006,32.1,32.1,32.1,32.1,48.019999999999996,41.46,39.30800000000001,38.73900000000001,38.360000000000014,38.37150000000001,38.15333333333331
306.4,Train,305.9,214.59153846153836,306.55,305.9,305.9,305.9,305.9,306.67833333333334,306.2993333333332,306.1153333333332,305.9900333333337,305.9700222222226,305.9664750000005,306.67450317460253,305.9,214.59153846153848,306.55,305.9,305.9,305.9,305.9,306.0916666666667,305.9286666666666,306.0706666666665,306.0660000000004,306.08140000000043,306.0678380952386,306.04230317460247,305.9,214.59153846153842,306.55,305.9,305.9,305.9,305.9,305.75000000000006,305.8979999999999,305.96349999999984,305.9900833333337,306.2206111111116,306.1659166666673,306.11861111111074
43.8,Test,43.5,64.33093220338982,43.63333333333333,43.5,43.5,43.5,43.5,43.66000000000001,43.483999999999995,45.82199999999999,46.00300000000002,45.77666666666672,45.56150000000005,45.68466666666671,43.5,64.33093220338975,43.633333333333326,43.5,43.5,43.5,43.5,47.510000000000005,47.07199999999999,48.69999999999998,47.99900000000002,47.0633333333334,46.656000000000034,46.527666666666676,43.5,64.33093220338979,43.633333333333326,43.5,43.5,43.5,43.5,45.900000000000006,44.51599999999999,43.927999999999976,45.277000000000015,45.20333333333338,45.179000000000045,45.99133333333334
