True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
1.0,Train,1.0,0.7891213389121344,0.9528571428571425,0.96,1.0,1.0,1.0,0.9800000000000001,0.976,0.9726666666666663,0.9736333333333336,0.974644444444445,0.9734416666666674,0.9752666666666666,1.0,0.7891213389121343,0.9528571428571427,0.96,1.0,1.0,1.0,0.9650000000000001,0.966,0.9643333333333329,0.9672166666666668,0.969144444444445,0.9723583333333338,0.9715555555555555,1.0,0.7891213389121342,0.9528571428571427,0.96,1.0,1.0,1.0,0.9700000000000001,0.9746666666666667,0.9721666666666667,0.9790833333333336,0.9780555555555562,0.978458333333334,0.978927777777778
0.9,Train,0.95,0.7891213389121344,0.9528571428571425,0.9199999999999999,0.95,0.95,0.95,0.958,0.9601999999999998,0.9507666666666664,0.948828571428572,0.947641269841271,0.9459392857142863,0.9454706349206347,0.95,0.7891213389121343,0.9528571428571427,0.9199999999999999,0.95,0.95,0.95,0.9283333333333333,0.9312666666666665,0.9361333333333328,0.943116666666667,0.9433555555555568,0.9458416666666671,0.946531746031746,0.95,0.7891213389121342,0.9528571428571427,0.9200000000000002,0.95,0.95,0.95,0.9443333333333334,0.9430666666666664,0.9460333333333331,0.9472666666666673,0.9478365079365091,0.9467190476190486,0.9467793650793649
2.0,Train,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0300000000000002,2.012,2.0179999999999993,2.0189999999999992,2.016,2.016500000000001,2.0150000000000015,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.008,2.0060000000000002,2.0119999999999996,2.0146666666666673,2.0155000000000016,2.0143333333333353,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.03,2.032,2.026,2.0149999999999997,2.0173333333333336,2.0190000000000015,2.017000000000002
2.0,Train,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.02,2.008,2.008,2.0109999999999997,2.009333333333333,2.0090000000000003,2.008333333333334,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.008,2.008,2.009,2.0093333333333336,2.0085000000000006,2.0070000000000006,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.02,2.012,2.012,2.0069999999999997,2.0093333333333336,2.0100000000000007,2.0096666666666683
1.0,Train,0.95,0.7891213389121344,0.9528571428571425,0.9199999999999999,0.95,0.95,0.95,0.958,0.9601999999999998,0.9507666666666664,0.948828571428572,0.947641269841271,0.9459392857142863,0.9454706349206347,0.95,0.7891213389121343,0.9528571428571427,0.9199999999999999,0.95,0.95,0.95,0.9283333333333333,0.9312666666666665,0.9361333333333328,0.943116666666667,0.9433555555555568,0.9458416666666671,0.946531746031746,0.95,0.7891213389121342,0.9528571428571427,0.9200000000000002,0.95,0.95,0.95,0.9443333333333334,0.9430666666666664,0.9460333333333331,0.9472666666666673,0.9478365079365091,0.9467190476190486,0.9467793650793649
0.9,Train,0.9,0.7891213389121344,0.9528571428571425,0.96,0.9,0.9,0.9,0.9550000000000001,0.9299999999999997,0.9369999999999995,0.9347500000000006,0.9341666666666681,0.932250000000002,0.9331000000000008,0.9,0.7891213389121343,0.9528571428571427,0.96,0.9,0.9,0.9,0.95,0.9359999999999998,0.9379999999999995,0.9370000000000007,0.9365000000000017,0.9358750000000022,0.9375833333333344,0.9,0.7891213389121342,0.9528571428571427,0.96,0.9,0.9,0.9,0.9400000000000002,0.9439999999999997,0.9374999999999994,0.936750000000001,0.9341666666666686,0.9338750000000023,0.9324722222222234
0.9,Train,0.95,0.7891213389121344,0.9528571428571425,0.9714285714285714,0.95,0.95,0.95,0.9390000000000001,0.9441999999999999,0.9504333333333329,0.9484000000000006,0.9465682539682551,0.9471428571428581,0.9491015873015872,0.95,0.7891213389121343,0.9528571428571427,0.9714285714285714,0.95,0.95,0.95,0.9325000000000001,0.9419999999999998,0.940633333333333,0.9402833333333338,0.9444000000000009,0.9450416666666674,0.9451277777777775,0.95,0.7891213389121342,0.9528571428571427,0.9714285714285715,0.95,0.95,0.95,0.9605,0.9549333333333333,0.9547333333333333,0.9535666666666675,0.9532777777777784,0.9525833333333336,0.952788888888888
2.1,Train,2.1,2.086021505376341,2.063636363636364,2.1,2.1,2.1,2.1,2.1000000000000005,2.1000000000000005,2.0959999999999983,2.0939999999999968,2.094666666666668,2.0950000000000064,2.0950000000000113,2.1,2.0860215053763413,2.063636363636364,2.1,2.1,2.1,2.1,2.0999999999999996,2.0840000000000005,2.089999999999998,2.0939999999999963,2.094666666666668,2.0945000000000062,2.0933333333333444,2.1,2.086021505376341,2.063636363636364,2.1,2.1,2.1,2.1,2.1000000000000005,2.100000000000001,2.0979999999999985,2.0959999999999965,2.0946666666666673,2.0960000000000063,2.0953333333333446
2.1,Train,2.1,2.086021505376341,2.1,2.100000000000001,2.1,2.1,2.1,2.1000000000000005,2.1000000000000005,2.0979999999999985,2.0979999999999963,2.098000000000001,2.0985000000000067,2.098000000000012,2.1,2.0860215053763413,2.1000000000000005,2.1,2.1,2.1,2.1,2.0999999999999996,2.0960000000000005,2.097999999999998,2.098999999999996,2.0986666666666673,2.098000000000006,2.0980000000000114,2.1,2.086021505376341,2.1,2.1,2.100000000000001,2.1,2.1,2.1000000000000005,2.100000000000001,2.0959999999999983,2.0979999999999963,2.0980000000000008,2.0985000000000062,2.098666666666678
1.0,Train,0.95,0.7891213389121344,0.9528571428571425,0.9714285714285714,0.95,0.95,0.95,0.9390000000000001,0.9441999999999999,0.9504333333333329,0.9484000000000006,0.9465682539682551,0.9471428571428581,0.9491015873015872,0.95,0.7891213389121343,0.9528571428571427,0.9714285714285714,0.95,0.95,0.95,0.9325000000000001,0.9419999999999998,0.940633333333333,0.9402833333333338,0.9444000000000009,0.9450416666666674,0.9451277777777775,0.95,0.7891213389121342,0.9528571428571427,0.9714285714285715,0.95,0.95,0.95,0.9605,0.9549333333333333,0.9547333333333333,0.9535666666666675,0.9532777777777784,0.9525833333333336,0.952788888888888
