True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.5,Train,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.51,0.504,0.504,0.5050000000000001,0.5053333333333334,0.505,0.5056666666666665,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.51,0.504,0.504,0.503,0.504,0.5039999999999999,0.5036666666666666,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.508,0.504,0.502,0.5026666666666666,0.5074999999999997,0.5059999999999998
0.5,Train,0.65,0.6863013698630138,0.6714285714285715,0.65,0.65,0.65,0.65,0.6205,0.6562,0.6480666666666667,0.6676333333333331,0.6674222222222223,0.6735249999999999,0.6654857142857145,0.65,0.6863013698630138,0.6714285714285715,0.65,0.65,0.65,0.65,0.605,0.5930000000000001,0.6234000000000001,0.6364999999999996,0.6451698412698412,0.6515357142857142,0.6483182539682543,0.65,0.6863013698630138,0.6714285714285715,0.65,0.65,0.65,0.65,0.6425,0.6873999999999999,0.6804999999999999,0.6809166666666662,0.6678555555555553,0.6689749999999998,0.6658000000000006
1.4,Train,1.4,1.525,1.4,1.4,1.4,1.4,1.4,1.4500000000000002,1.4559999999999997,1.4619999999999993,1.4620000000000006,1.4646666666666677,1.4640000000000004,1.4629999999999972,1.4,1.525,1.4,1.4,1.4,1.4,1.4,1.48,1.496,1.4740000000000004,1.470000000000001,1.4686666666666681,1.47,1.469333333333331,1.4,1.525,1.4,1.4,1.4,1.4,1.4,1.51,1.4599999999999995,1.4659999999999997,1.4650000000000007,1.4693333333333343,1.4709999999999996,1.4659999999999964
1.8,Train,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.83,1.8239999999999992,1.8179999999999985,1.819000000000002,1.8193333333333377,1.8175000000000052,1.8156666666666703,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8200000000000003,1.8239999999999994,1.8199999999999985,1.8180000000000018,1.8166666666666713,1.8160000000000052,1.8196666666666697,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8199999999999998,1.8159999999999994,1.813999999999999,1.815000000000002,1.814666666666671,1.815500000000005,1.8146666666666693
1.8,Train,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8500000000000003,1.8279999999999996,1.8239999999999987,1.824000000000002,1.8253333333333372,1.8230000000000048,1.823333333333336,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.83,1.8359999999999994,1.8339999999999987,1.8300000000000016,1.828000000000004,1.8275000000000046,1.8293333333333355,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.85,1.8279999999999996,1.8259999999999987,1.821000000000002,1.8220000000000043,1.8230000000000046,1.8210000000000022
0.8,Train,0.8,1.081632653061225,0.8,0.8,0.8,0.8,0.8,0.86,0.8800000000000001,0.8919999999999999,0.8679999999999989,0.8673333333333322,0.866500000000001,0.8663333333333365,0.8,1.081632653061225,0.8,0.8,0.8,0.8,0.8,0.8799999999999999,0.8720000000000002,0.8759999999999997,0.8899999999999991,0.8819999999999993,0.8755000000000015,0.87666666666667,0.8,1.0816326530612248,0.8,0.8,0.8,0.8,0.8,0.86,0.8720000000000002,0.8719999999999999,0.8809999999999991,0.8766666666666655,0.8785000000000008,0.8783333333333362
0.8,Test,1.0,1.081632653061225,1.0,1.0,1.0,1.0,1.0,0.96,0.9520000000000001,0.9519999999999998,0.9389999999999995,0.9379999999999995,0.9380000000000005,0.9403333333333346,1.0,1.081632653061225,1.0,1.0,1.0,1.0,1.0,0.9600000000000002,0.9520000000000002,0.96,0.9579999999999997,0.9560000000000001,0.9550000000000007,0.9530000000000014,1.0,1.0816326530612248,1.0,1.0,1.0,1.0,1.0,0.9400000000000001,0.9440000000000002,0.9519999999999998,0.9509999999999996,0.9446666666666665,0.9505000000000003,0.9536666666666676
0.8,Train,0.65,0.6863013698630138,0.6714285714285715,0.65,0.65,0.65,0.65,0.6205,0.6562,0.6480666666666667,0.6676333333333331,0.6674222222222223,0.6735249999999999,0.6654857142857145,0.65,0.6863013698630138,0.6714285714285715,0.65,0.65,0.65,0.65,0.605,0.5930000000000001,0.6234000000000001,0.6364999999999996,0.6451698412698412,0.6515357142857142,0.6483182539682543,0.65,0.6863013698630138,0.6714285714285715,0.65,0.65,0.65,0.65,0.6425,0.6873999999999999,0.6804999999999999,0.6809166666666662,0.6678555555555553,0.6689749999999998,0.6658000000000006
0.5,Train,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.51,0.504,0.504,0.5050000000000001,0.5053333333333334,0.507,0.5076666666666666,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.502,0.502,0.5033333333333333,0.5035,0.5033333333333332,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.508,0.504,0.5059999999999999,0.5079999999999999,0.5109999999999997,0.5083333333333331
0.5,Train,0.7,0.6863013698630138,0.6714285714285715,0.7,0.7,0.7,0.7,0.6759999999999999,0.7167999999999999,0.7317333333333329,0.7221309523809524,0.7231317460317467,0.7252071428571436,0.7249547619047627,0.7,0.6863013698630138,0.6714285714285715,0.7,0.7,0.7,0.7,0.7883333333333333,0.6973333333333334,0.7227333333333331,0.6999000000000002,0.6887777777777786,0.6962583333333343,0.711070634920636,0.7,0.6863013698630138,0.6714285714285715,0.7,0.7,0.7,0.7,0.725,0.7526666666666665,0.7060666666666664,0.7295333333333335,0.7264984126984135,0.719957142857144,0.7232761904761917
1.5,Train,1.5,1.525,1.5,1.5,1.5,1.5,1.5,1.48,1.5160000000000005,1.524,1.5229999999999995,1.5199999999999994,1.5230000000000004,1.5220000000000018,1.5,1.525,1.5,1.5,1.5,1.5,1.5,1.53,1.528,1.518,1.5159999999999996,1.520666666666666,1.5225000000000009,1.5230000000000024,1.5,1.525,1.5,1.5,1.5,1.5,1.5,1.52,1.508,1.524,1.5219999999999996,1.5239999999999991,1.5224999999999997,1.5223333333333349
1.9,Train,1.9,1.95,1.9,1.9,1.9,1.9,1.9,1.9100000000000001,1.9199999999999995,1.9180000000000006,1.9190000000000027,1.918000000000001,1.9169999999999958,1.9169999999999914,1.9,1.95,1.9,1.9,1.9,1.9,1.9,1.9299999999999997,1.9239999999999995,1.922000000000001,1.9160000000000028,1.913333333333334,1.9139999999999961,1.9149999999999916,1.9,1.95,1.9,1.9,1.9,1.9,1.9,1.9299999999999997,1.9279999999999995,1.9280000000000006,1.9280000000000024,1.9206666666666676,1.9209999999999967,1.919999999999992
2.0,Train,2.0,1.95,2.0,2.0,2.0,2.0,2.0,1.98,1.972,1.9680000000000002,1.9680000000000009,1.9673333333333332,1.9664999999999981,1.963999999999996,2.0,1.95,2.0,2.0,2.0,2.0,2.0,1.9600000000000002,1.972,1.9660000000000009,1.9630000000000016,1.9620000000000009,1.964499999999999,1.9639999999999966,2.0,1.95,2.0,2.0,2.0,2.0,2.0,1.97,1.9639999999999997,1.9680000000000002,1.9620000000000013,1.9599999999999995,1.9609999999999979,1.959333333333329
0.9,Train,0.9,1.081632653061225,0.95,0.9,0.9,0.9,0.9,0.9600000000000002,0.9279999999999998,0.9139999999999993,0.9070000000000007,0.9113333333333351,0.9100000000000027,0.9093333333333357,0.9,1.081632653061225,0.95,0.9,0.9,0.9,0.9,0.8900000000000002,0.9039999999999999,0.9039999999999994,0.9060000000000007,0.9046666666666685,0.9065000000000026,0.9063333333333355,0.9,1.0816326530612248,0.95,0.9,0.9,0.9,0.9,0.9200000000000002,0.9079999999999998,0.8999999999999992,0.9030000000000006,0.9066666666666685,0.9055000000000029,0.9043333333333359
0.9,Train,0.9,1.081632653061225,0.9,0.9,0.9,0.9,0.9,0.9600000000000002,0.9319999999999999,0.9239999999999994,0.9240000000000006,0.9253333333333351,0.9255000000000024,0.9240000000000013,0.9,1.081632653061225,0.9,0.9,0.9,0.9,0.9,0.9100000000000001,0.9199999999999998,0.9219999999999995,0.9210000000000008,0.9246666666666685,0.9285000000000022,0.9280000000000013,0.9,1.0816326530612248,0.9,0.9,0.9,0.9,0.9,0.93,0.9239999999999998,0.9219999999999993,0.9230000000000008,0.9246666666666685,0.9270000000000023,0.9243333333333346
0.9,Train,0.7,0.6863013698630138,0.6714285714285715,0.7,0.7,0.7,0.7,0.6759999999999999,0.7167999999999999,0.7317333333333329,0.7221309523809524,0.7231317460317467,0.7252071428571436,0.7249547619047627,0.7,0.6863013698630138,0.6714285714285715,0.7,0.7,0.7,0.7,0.7883333333333333,0.6973333333333334,0.7227333333333331,0.6999000000000002,0.6887777777777786,0.6962583333333343,0.711070634920636,0.7,0.6863013698630138,0.6714285714285715,0.7,0.7,0.7,0.7,0.725,0.7526666666666665,0.7060666666666664,0.7295333333333335,0.7264984126984135,0.719957142857144,0.7232761904761917
