True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
1.0,Train,1.0,0.9863636363636363,0.95,1.0,1.0,1.0,1.0,0.9700000000000001,0.9659999999999997,0.9681666666666665,0.9705000000000004,0.9696666666666676,0.9699583333333344,0.9699166666666668,1.0,0.9863636363636363,0.95,1.0,1.0,1.0,1.0,0.9800000000000001,0.9813333333333333,0.9811666666666664,0.9775833333333336,0.9735000000000008,0.9740833333333343,0.9729444444444444,1.0,0.9863636363636364,0.95,1.0,1.0,1.0,1.0,0.99,0.9853333333333333,0.9701666666666664,0.9770833333333334,0.9746111111111116,0.9727083333333342,0.9710222222222222
0.9,Train,0.95,0.9474999999999996,0.95,0.95,0.95,0.95,0.95,0.9666666666666666,0.953333333333333,0.9546666666666664,0.9478309523809532,0.9484206349206359,0.9467988095238106,0.9467999999999999,0.95,0.9474999999999998,0.95,0.95,0.95,0.95,0.95,0.9316666666666669,0.9363333333333332,0.9356190476190471,0.9453928571428577,0.9436507936507949,0.9444464285714299,0.9430948412698414,0.95,0.9474999999999996,0.95,0.95,0.95,0.95,0.95,0.9650000000000001,0.9619999999999999,0.9506999999999999,0.9490166666666675,0.9476365079365091,0.9454357142857154,0.9443904761904759
2.0,Train,2.0,2.0375,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.0280000000000005,2.0319999999999996,2.0229999999999992,2.022,2.0240000000000014,2.0216666666666687,2.0,2.0375,2.0,2.0,2.0,2.0,2.0,2.0300000000000002,2.0200000000000005,2.0279999999999996,2.028999999999999,2.024666666666666,2.0250000000000012,2.0226666666666686,2.0,2.0375,2.0,2.0,2.0,2.0,2.0,2.0300000000000002,2.0240000000000005,2.0279999999999996,2.027999999999999,2.028,2.0280000000000014,2.0256666666666696
2.0,Train,2.0,2.0375,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.016,2.0179999999999993,2.0159999999999996,2.013333333333333,2.014500000000001,2.0120000000000013,2.0,2.0375,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.012,2.01,2.0109999999999997,2.009333333333333,2.0095000000000005,2.0086666666666675,2.0,2.0375,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.016,2.012,2.0129999999999995,2.0119999999999996,2.013000000000001,2.0130000000000012
1.0,Train,0.95,0.9474999999999996,0.95,0.95,0.95,0.95,0.95,0.9666666666666666,0.953333333333333,0.9546666666666664,0.9478309523809532,0.9484206349206359,0.9467988095238106,0.9467999999999999,0.95,0.9474999999999998,0.95,0.95,0.95,0.95,0.95,0.9316666666666669,0.9363333333333332,0.9356190476190471,0.9453928571428577,0.9436507936507949,0.9444464285714299,0.9430948412698414,0.95,0.9474999999999996,0.95,0.95,0.95,0.95,0.95,0.9650000000000001,0.9619999999999999,0.9506999999999999,0.9490166666666675,0.9476365079365091,0.9454357142857154,0.9443904761904759
0.9,Train,0.9,0.9863636363636363,0.95,0.9,0.9,0.9,0.9,0.95,0.9339999999999996,0.9429999999999995,0.9415000000000008,0.937333333333335,0.9370000000000022,0.9353333333333341,0.9,0.9863636363636363,0.95,0.9,0.9,0.9,0.9,0.9200000000000002,0.9279999999999998,0.9419999999999996,0.9405000000000008,0.9390000000000017,0.9397500000000021,0.9363333333333346,0.9,0.9863636363636364,0.95,0.9,0.9,0.9,0.9,0.9260000000000002,0.9404,0.9311999999999995,0.9331000000000009,0.932511111111113,0.9323833333333357,0.9344222222222237
0.9,Train,0.95,0.9474999999999996,0.95,0.95,0.95,0.95,0.95,0.9206666666666667,0.9339999999999996,0.9474999999999999,0.9470714285714292,0.9485365079365086,0.9479273809523816,0.9502015873015867,0.95,0.9474999999999998,0.95,0.95,0.95,0.95,0.95,0.9574999999999999,0.9610666666666667,0.9570333333333333,0.9526500000000004,0.9490333333333341,0.9484083333333342,0.9512611111111106,0.95,0.9474999999999996,0.95,0.95,0.95,0.95,0.95,0.9586190476190477,0.9485809523809524,0.9504904761904761,0.953945238095239,0.9576857142857149,0.9553988095238101,0.9531357142857134
2.1,Train,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.092000000000001,2.089999999999999,2.0909999999999966,2.0926666666666676,2.092500000000006,2.0926666666666773,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.092000000000001,2.0939999999999985,2.0949999999999966,2.0933333333333346,2.0940000000000065,2.094000000000011,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0900000000000007,2.092000000000001,2.0939999999999985,2.0959999999999965,2.093333333333334,2.0945000000000062,2.094000000000011
2.1,Train,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.096000000000001,2.0959999999999983,2.0979999999999963,2.0986666666666673,2.097500000000006,2.097000000000011,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.096000000000001,2.0959999999999983,2.0969999999999964,2.096666666666668,2.0970000000000066,2.097333333333345,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.0993333333333344,2.0990000000000064,2.0980000000000114
1.0,Train,0.95,0.9474999999999996,0.95,0.95,0.95,0.95,0.95,0.9206666666666667,0.9339999999999996,0.9474999999999999,0.9470714285714292,0.9485365079365086,0.9479273809523816,0.9502015873015867,0.95,0.9474999999999998,0.95,0.95,0.95,0.95,0.95,0.9574999999999999,0.9610666666666667,0.9570333333333333,0.9526500000000004,0.9490333333333341,0.9484083333333342,0.9512611111111106,0.95,0.9474999999999996,0.95,0.95,0.95,0.95,0.95,0.9586190476190477,0.9485809523809524,0.9504904761904761,0.953945238095239,0.9576857142857149,0.9553988095238101,0.9531357142857134
1.0,Train,1.0,0.9863636363636363,1.0,1.0,1.0,1.0,1.0,1.0,0.9919999999999999,0.9919999999999999,0.9906666666666669,0.9871111111111116,0.9870500000000005,0.984311111111111,1.0,0.9863636363636363,1.0,1.0,1.0,1.0,1.0,0.9800000000000001,0.9840000000000001,0.988,0.9880000000000004,0.9861666666666671,0.985758333333334,0.9849611111111112,1.0,0.9863636363636364,1.0,1.0,1.0,1.0,1.0,0.975,0.9806666666666666,0.9789999999999998,0.9788333333333336,0.979555555555556,0.9789166666666672,0.9808333333333331
