True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
3.5,Train,3.5,3.5724137931034465,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.500666666666667,3.5005,3.500333333333333,3.5,3.5724137931034474,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5724137931034465,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
3.5,Train,3.5,3.5724137931034465,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.500666666666667,3.5005,3.500333333333333,3.5,3.5724137931034474,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5724137931034465,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
3.8,Train,3.8,3.9045454545454543,3.8,3.8,3.8,3.8,3.8,3.8,3.799999999999999,3.800000000000001,3.8010000000000046,3.8040000000000003,3.8049999999999904,3.8046666666666464,3.8,3.9045454545454534,3.8,3.8,3.8,3.8,3.8,3.79,3.7999999999999985,3.798000000000002,3.799000000000006,3.79866666666667,3.8014999999999937,3.801333333333317,3.8,3.9045454545454543,3.8,3.8,3.8,3.8,3.8,3.81,3.8039999999999994,3.7940000000000014,3.793000000000004,3.8,3.8029999999999893,3.803666666666646
3.9,Train,3.9,3.9045454545454543,3.9,3.9,3.9,3.9,3.9,3.8999999999999995,3.908000000000001,3.904000000000003,3.9099999999999966,3.9073333333333236,3.9044999999999868,3.9086666666666594,3.9,3.9045454545454534,3.9,3.9,3.9,3.9,3.9,3.8999999999999995,3.8960000000000012,3.9020000000000032,3.9059999999999957,3.90199999999999,3.904499999999987,3.9049999999999963,3.9,3.9045454545454543,3.9,3.9,3.9,3.9,3.9,3.9,3.9040000000000017,3.8960000000000035,3.900999999999996,3.9013333333333238,3.9019999999999873,3.9026666666666636
3.5,Train,3.5,3.5724137931034465,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.500666666666667,3.5005,3.500333333333333,3.5,3.5724137931034474,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5724137931034465,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
3.6,Train,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5724137931034474,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.5990000000000033,3.599333333333343,3.599500000000013,3.6000000000000107,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.6010000000000133,3.6006666666666773
3.6,Train,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5724137931034474,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6003333333333436,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.6010000000000133,3.6010000000000106
3.9,Train,3.9,3.9045454545454543,3.9,3.9,3.9,3.9,3.9,3.9199999999999995,3.9280000000000013,3.9240000000000026,3.923999999999996,3.919999999999991,3.9209999999999887,3.920666666666663,3.9,3.9045454545454534,3.9,3.9,3.9,3.9,3.9,3.9299999999999997,3.9159999999999995,3.914000000000002,3.9099999999999944,3.914666666666657,3.9139999999999877,3.915666666666662,3.9,3.9045454545454543,3.9,3.9,3.9,3.9,3.9,3.94,3.928000000000001,3.9280000000000026,3.9219999999999953,3.9213333333333247,3.921999999999989,3.917666666666663
4.0,Train,4.0,3.9045454545454543,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9989999999999997,3.9973333333333327,3.9949999999999988,3.994,4.0,3.9045454545454534,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,3.992,3.99,3.992,3.991333333333333,3.9914999999999994,3.992333333333333,4.0,3.9045454545454543,4.0,4.0,4.0,4.0,4.0,4.0200000000000005,4.008,4.004,3.995999999999999,3.992666666666665,3.9929999999999986,3.992333333333334
3.6,Train,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5724137931034474,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6003333333333436,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.6010000000000133,3.6010000000000106
