True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.7,Train,0.7,0.8409420289855079,0.7,0.7,0.7,0.7,0.7,0.68,0.6879999999999997,0.6879999999999998,0.684000000000001,0.6853333333333347,0.6860000000000005,0.6864999999999969,0.7,0.8409420289855088,0.7,0.7,0.7,0.7,0.7,0.6799999999999999,0.6839999999999996,0.6859999999999998,0.6870000000000012,0.6860000000000013,0.6860000000000005,0.6853333333333302,0.7,0.8409420289855071,0.7,0.7,0.7,0.7,0.7,0.6900000000000001,0.6799999999999998,0.674,0.6830000000000014,0.6833333333333348,0.6850000000000008,0.6863333333333304
0.6,Train,0.6,0.8409420289855079,0.6,0.6,0.6,0.6,0.6,0.6049999999999999,0.6019999999999998,0.6010000000000005,0.601000000000001,0.6023333333333326,0.6024499999999982,0.6038555555555525,0.6,0.8409420289855088,0.6,0.6,0.6,0.6,0.6,0.6049999999999999,0.6019999999999998,0.6100000000000003,0.6099166666666674,0.6078333333333322,0.6071249999999979,0.6055555555555524,0.6,0.8409420289855071,0.6,0.6,0.6,0.6,0.6,0.6166666666666665,0.6133333333333332,0.609666666666667,0.6111666666666675,0.6098888888888881,0.6082499999999982,0.6074999999999968
1.7,Train,1.7,1.85777777777778,1.75,1.7,1.7,1.7,1.7,1.7399999999999998,1.7480000000000002,1.7460000000000002,1.7419999999999993,1.7359999999999975,1.7354999999999974,1.732999999999997,1.7,1.85777777777778,1.75,1.7,1.7,1.7,1.7,1.7399999999999998,1.7280000000000004,1.7300000000000006,1.7399999999999998,1.7399999999999993,1.7389999999999985,1.7353333333333307,1.7,1.8577777777777802,1.75,1.7,1.7,1.7,1.7,1.7299999999999998,1.7359999999999993,1.7379999999999998,1.7339999999999989,1.7333333333333314,1.7364999999999984,1.7366666666666652
1.8,Train,1.8,1.85777777777778,1.75,1.8,1.8,1.8,1.8,1.7800000000000005,1.7720000000000002,1.7759999999999994,1.7740000000000002,1.774000000000002,1.7760000000000034,1.776000000000004,1.8,1.85777777777778,1.75,1.8,1.8,1.8,1.8,1.78,1.7759999999999996,1.7739999999999991,1.7810000000000017,1.778000000000003,1.7810000000000046,1.7800000000000031,1.8,1.8577777777777802,1.75,1.8,1.8,1.8,1.8,1.7599999999999998,1.7679999999999996,1.773999999999999,1.7690000000000006,1.7726666666666693,1.776500000000004,1.7783333333333367
0.6,Train,0.6,0.8409420289855079,0.6,0.6,0.6,0.6,0.6,0.6049999999999999,0.6019999999999998,0.6010000000000005,0.601000000000001,0.6023333333333326,0.6024499999999982,0.6038555555555525,0.6,0.8409420289855088,0.6,0.6,0.6,0.6,0.6,0.6049999999999999,0.6019999999999998,0.6100000000000003,0.6099166666666674,0.6078333333333322,0.6071249999999979,0.6055555555555524,0.6,0.8409420289855071,0.6,0.6,0.6,0.6,0.6,0.6166666666666665,0.6133333333333332,0.609666666666667,0.6111666666666675,0.6098888888888881,0.6082499999999982,0.6074999999999968
0.7,Train,0.7000000000000001,0.8409420289855079,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.8409420289855088,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.8409420289855071,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967
0.7,Train,0.7000000000000001,0.8409420289855079,0.6954545454545452,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.8409420289855088,0.6954545454545452,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.6990000000000013,0.6993333333333351,0.6995000000000009,0.6996666666666634,0.7000000000000001,0.8409420289855071,0.6954545454545452,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967
1.8,Train,1.8000000000000005,1.85777777777778,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.7900000000000003,1.7919999999999994,1.7939999999999983,1.7960000000000016,1.7966666666666713,1.7955000000000059,1.7960000000000047,1.8000000000000005,1.85777777777778,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.797000000000001,1.7953333333333372,1.7960000000000056,1.7960000000000051,1.8000000000000005,1.8577777777777802,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.7990000000000015,1.7986666666666713,1.798000000000006,1.7973333333333383
1.8,Train,1.8000000000000005,1.85777777777778,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7959999999999994,1.7979999999999987,1.7990000000000017,1.7993333333333381,1.7995000000000063,1.800000000000005,1.8000000000000005,1.85777777777778,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.7990000000000015,1.7980000000000045,1.799000000000006,1.7993333333333381,1.8000000000000005,1.8577777777777802,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.800000000000005,1.8005000000000064,1.8003333333333382
0.7,Train,0.7000000000000001,0.8409420289855079,0.6954545454545452,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.8409420289855088,0.6954545454545452,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.6990000000000013,0.6993333333333351,0.6995000000000009,0.6996666666666634,0.7000000000000001,0.8409420289855071,0.6954545454545452,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967
