True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
3.5,Train,3.5,3.5554545454545448,3.48,3.5,3.5,3.5,3.5,3.54,3.532,3.516,3.5069999999999997,3.5073333333333325,3.509499999999999,3.5089999999999995,3.5,3.555454545454545,3.4800000000000004,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4989999999999997,3.502,3.5014999999999996,3.5016666666666665,3.5,3.5554545454545465,3.48,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5010000000000003,3.500666666666667,3.5,3.5013333333333336
3.5,Train,3.5,3.5554545454545448,3.542857142857143,3.5,3.5,3.5,3.5,3.5,3.516,3.508,3.5039999999999996,3.505333333333333,3.506,3.5039999999999996,3.5,3.555454545454545,3.542857142857143,3.5,3.5,3.5,3.5,3.5,3.5,3.502,3.5010000000000003,3.500666666666667,3.5005,3.500333333333333,3.5,3.5554545454545465,3.542857142857143,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5010000000000003,3.500666666666667,3.5005,3.502
3.8,Train,3.8,3.5554545454545448,3.8,3.8,3.8,3.8,3.8,3.79,3.7999999999999994,3.8040000000000025,3.801000000000004,3.798000000000002,3.797499999999993,3.797999999999986,3.8,3.555454545454545,3.8,3.8,3.8,3.8,3.8,3.81,3.8039999999999985,3.8040000000000016,3.8020000000000023,3.802666666666665,3.80199999999999,3.799333333333316,3.8,3.5554545454545465,3.8,3.8,3.8,3.8,3.8,3.8,3.7959999999999985,3.796000000000002,3.7970000000000037,3.7960000000000007,3.7969999999999917,3.799666666666651
3.9,Train,3.9,3.5554545454545448,3.9,3.9,3.9,3.9,3.9,3.8699999999999997,3.9,3.9080000000000026,3.899999999999994,3.894666666666657,3.888499999999987,3.884333333333329,3.9,3.555454545454545,3.9,3.9,3.9,3.9,3.9,3.8899999999999997,3.884000000000001,3.8960000000000026,3.889999999999996,3.889999999999991,3.8894999999999875,3.8876666666666644,3.9,3.5554545454545465,3.9,3.9,3.9,3.9,3.9,3.9199999999999995,3.896000000000001,3.888000000000003,3.8769999999999967,3.8759999999999906,3.8804999999999876,3.8836666666666635
3.5,Train,3.5,3.5554545454545448,3.542857142857143,3.5,3.5,3.5,3.5,3.5,3.516,3.508,3.5039999999999996,3.505333333333333,3.506,3.5039999999999996,3.5,3.555454545454545,3.542857142857143,3.5,3.5,3.5,3.5,3.5,3.5,3.502,3.5010000000000003,3.500666666666667,3.5005,3.500333333333333,3.5,3.5554545454545465,3.542857142857143,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5010000000000003,3.500666666666667,3.5005,3.502
3.6,Train,3.6000000000000005,3.7109243697478997,3.5888888888888895,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.5996666666666775,3.6000000000000005,3.710924369747903,3.5888888888888895,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.5990000000000038,3.599333333333343,3.599500000000013,3.599666666666677,3.6000000000000005,3.7109243697479033,3.5888888888888895,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.6,Train,3.6,3.7109243697478997,3.6041666666666656,3.6000000000000005,3.6,3.6,3.6,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.6003333333333463,3.6002222222222326,3.6000000000000005,3.710924369747903,3.604166666666666,3.600000000000001,3.600000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.6000000000000005,3.7109243697479033,3.604166666666666,3.600000000000001,3.600000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.9,Train,3.9,3.7109243697478997,3.8933333333333326,3.8333333333333326,3.9,3.9,3.9,3.9099999999999993,3.9160000000000013,3.9100000000000033,3.908999999999997,3.911999999999992,3.91499999999999,3.9163333333333306,3.9,3.710924369747903,3.893333333333332,3.8333333333333326,3.9,3.9,3.9,3.9299999999999997,3.9200000000000013,3.926000000000002,3.9159999999999964,3.9146666666666587,3.9119999999999884,3.9113333333333276,3.9,3.7109243697479033,3.893333333333333,3.833333333333332,3.9,3.9,3.9,3.8999999999999995,3.9,3.9060000000000024,3.911999999999996,3.911333333333324,3.9099999999999877,3.9133333333333296
4.0,Train,4.0,3.7109243697478997,3.8933333333333326,4.0,4.0,4.0,4.0,4.0,3.9920000000000004,3.9860000000000007,3.9829999999999997,3.985999999999999,3.9869999999999988,3.9879999999999995,4.0,3.710924369747903,3.893333333333332,4.0,4.0,4.0,4.0,3.9799999999999995,3.9560000000000004,3.968000000000001,3.9739999999999993,3.9766666666666644,3.980499999999998,3.982999999999998,4.0,3.7109243697479033,3.893333333333333,4.0,4.0,4.0,4.0,3.97,3.972,3.9859999999999998,3.991999999999999,3.9866666666666646,3.9879999999999978,3.9873333333333334
3.6,Train,3.6,3.7109243697478997,3.6041666666666656,3.6000000000000005,3.6,3.6,3.6,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.6003333333333463,3.6002222222222326,3.6000000000000005,3.710924369747903,3.604166666666666,3.600000000000001,3.600000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.6000000000000005,3.7109243697479033,3.604166666666666,3.600000000000001,3.600000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.7,Train,3.700000000000002,3.7199999999999966,3.6918918918918933,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.6960000000000015,3.6979999999999977,3.6989999999999936,3.6993333333333296,3.698500000000008,3.6983333333333537,3.700000000000002,3.719999999999996,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.6989999999999936,3.6986666666666634,3.6990000000000087,3.697666666666686,3.700000000000002,3.719999999999998,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.7019999999999937,3.700666666666663,3.6995000000000084,3.7003333333333543
3.7,Train,3.700000000000002,3.7199999999999966,3.6918918918918933,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000002,3.719999999999996,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.6989999999999936,3.6993333333333296,3.6990000000000083,3.69900000000002,3.700000000000002,3.719999999999998,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.6995000000000084,3.6993333333333536
4.0,Train,4.0,4.247252747252748,4.025,4.0,4.0,4.0,4.0,4.0600000000000005,4.032,4.024,4.022000000000001,4.016000000000001,4.015500000000001,4.016333333333335,4.0,4.247252747252748,4.025,4.0,4.0,4.0,4.0,4.01,4.016,4.021999999999999,4.0169999999999995,4.018000000000001,4.021000000000002,4.020000000000001,4.0,4.247252747252748,4.025,4.0,4.0,4.0,4.0,4.0,4.007999999999999,4.015999999999999,4.021000000000001,4.020666666666669,4.020500000000003,4.019000000000002
4.2,Train,4.2,4.247252747252748,4.135714285714286,4.2,4.2,4.2,4.2,4.1,4.1320000000000014,4.133999999999998,4.154999999999996,4.159333333333335,4.166500000000011,4.167333333333352,4.2,4.247252747252748,4.135714285714285,4.2,4.2,4.2,4.2,4.200000000000001,4.176000000000001,4.155999999999997,4.1589999999999945,4.164000000000002,4.15900000000001,4.163333333333353,4.2,4.247252747252748,4.135714285714285,4.2,4.2,4.2,4.2,4.200000000000001,4.168000000000001,4.163999999999997,4.175999999999995,4.171333333333335,4.16600000000001,4.171333333333351
3.7,Train,3.700000000000002,3.7199999999999966,3.6918918918918933,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000002,3.719999999999996,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.6989999999999936,3.6993333333333296,3.6990000000000083,3.69900000000002,3.700000000000002,3.719999999999998,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.6995000000000084,3.6993333333333536
3.5,Train,3.5,3.5554545454545448,3.48,3.5,3.5,3.5,3.5,3.54,3.516,3.508,3.5029999999999997,3.502,3.5014999999999996,3.5043333333333337,3.5,3.555454545454545,3.4800000000000004,3.5,3.5,3.5,3.5,3.5,3.516,3.508,3.5039999999999996,3.506666666666667,3.505,3.5039999999999996,3.5,3.5554545454545465,3.48,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5010000000000003,3.500666666666667,3.5,3.5013333333333336
3.6,Test,3.5,3.5554545454545448,3.542857142857143,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5015000000000005,3.503666666666668,3.5,3.555454545454545,3.542857142857143,3.5,3.5,3.5,3.5,3.5,3.516,3.51,3.505,3.5073333333333334,3.5055,3.5036666666666663,3.5,3.5554545454545465,3.542857142857143,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5010000000000003,3.500666666666667,3.5010000000000003,3.5023333333333335
3.7,Train,3.7,3.5554545454545448,3.7,3.7,3.7,3.7,3.7,3.7299999999999995,3.7200000000000006,3.7380000000000013,3.7379999999999978,3.7339999999999987,3.738000000000002,3.73900000000001,3.7,3.555454545454545,3.7,3.7,3.7,3.7,3.7,3.75,3.7600000000000007,3.7559999999999985,3.7529999999999974,3.7506666666666653,3.748000000000003,3.7463333333333404,3.7,3.5554545454545465,3.7,3.7,3.7,3.7,3.7,3.72,3.744000000000001,3.7400000000000007,3.7359999999999967,3.7386666666666635,3.7395000000000023,3.7456666666666716
3.9,Train,3.9,3.5554545454545448,3.9,3.9,3.9,3.9,3.9,3.8899999999999992,3.888000000000001,3.8820000000000023,3.8709999999999947,3.8666666666666574,3.8649999999999896,3.8640000000000008,3.9,3.555454545454545,3.9,3.9,3.9,3.9,3.9,3.88,3.8760000000000012,3.864000000000002,3.872999999999996,3.8739999999999912,3.8739999999999895,3.872333333333335,3.9,3.5554545454545465,3.9,3.9,3.9,3.9,3.9,3.9,3.8880000000000012,3.8720000000000034,3.8479999999999954,3.855333333333324,3.85449999999999,3.8639999999999994
3.5,Train,3.5,3.5554545454545448,3.542857142857143,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5015000000000005,3.503666666666668,3.5,3.555454545454545,3.542857142857143,3.5,3.5,3.5,3.5,3.5,3.516,3.51,3.505,3.5073333333333334,3.5055,3.5036666666666663,3.5,3.5554545454545465,3.542857142857143,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5010000000000003,3.500666666666667,3.5010000000000003,3.5023333333333335
