True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.7,Train,0.7,0.6444444444444444,0.7,0.7,0.7,0.7,0.7,0.6799999999999999,0.6839999999999996,0.6879999999999998,0.688000000000001,0.6853333333333345,0.6840000000000004,0.6849999999999967,0.7,0.6444444444444443,0.7,0.7,0.7,0.7,0.7,0.6900000000000001,0.6919999999999997,0.6829999999999999,0.6865000000000013,0.6856666666666681,0.6857500000000006,0.6858333333333302,0.7,0.6444444444444443,0.7,0.7,0.7,0.7,0.7,0.69,0.6919999999999996,0.6819999999999999,0.6860000000000013,0.6846666666666679,0.6850000000000006,0.6826666666666636
0.6,Train,0.6,0.6444444444444444,0.6,0.6,0.6,0.6,0.6,0.6049999999999999,0.6103999999999998,0.6057000000000005,0.6064500000000009,0.6057444444444435,0.6053083333333313,0.6054499999999968,0.6,0.6444444444444443,0.6,0.6,0.6,0.6,0.6,0.6099999999999999,0.6039999999999998,0.6088000000000003,0.6075500000000007,0.6069444444444435,0.6054583333333313,0.6051388888888858,0.6,0.6444444444444443,0.6,0.6,0.6,0.6,0.6,0.6283333333333332,0.6133333333333332,0.6086666666666671,0.6090833333333343,0.6088333333333326,0.6086249999999983,0.6074166666666637
1.7,Train,1.7,1.8214285714285705,1.7,1.7,1.7,1.7,1.7,1.72,1.7479999999999998,1.7539999999999996,1.7419999999999976,1.741333333333331,1.742499999999998,1.7376666666666638,1.7,1.8214285714285712,1.7,1.7,1.7,1.7,1.7,1.75,1.7360000000000009,1.7460000000000002,1.7399999999999993,1.7366666666666648,1.7379999999999982,1.733999999999997,1.7,1.82142857142857,1.7,1.7,1.7,1.7,1.7,1.73,1.7359999999999998,1.7439999999999998,1.7399999999999987,1.7433333333333323,1.7434999999999987,1.7419999999999987
1.8,Train,1.8,1.8214285714285705,1.8,1.8,1.8,1.8,1.8,1.7800000000000005,1.784,1.7839999999999991,1.778,1.7806666666666695,1.7805000000000037,1.7796666666666707,1.8,1.8214285714285712,1.8,1.8,1.8,1.8,1.8,1.7900000000000003,1.7839999999999998,1.783999999999999,1.7840000000000018,1.7800000000000031,1.780000000000004,1.7786666666666706,1.8,1.82142857142857,1.8,1.8,1.8,1.8,1.8,1.78,1.7759999999999996,1.7819999999999987,1.7840000000000011,1.7833333333333363,1.782500000000004,1.7830000000000041
0.6,Train,0.6,0.6444444444444444,0.6,0.6,0.6,0.6,0.6,0.6049999999999999,0.6103999999999998,0.6057000000000005,0.6064500000000009,0.6057444444444435,0.6053083333333313,0.6054499999999968,0.6,0.6444444444444443,0.6,0.6,0.6,0.6,0.6,0.6099999999999999,0.6039999999999998,0.6088000000000003,0.6075500000000007,0.6069444444444435,0.6054583333333313,0.6051388888888858,0.6,0.6444444444444443,0.6,0.6,0.6,0.6,0.6,0.6283333333333332,0.6133333333333332,0.6086666666666671,0.6090833333333343,0.6088333333333326,0.6086249999999983,0.6074166666666637
0.7,Train,0.7000000000000001,0.6931818181818179,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.6931818181818179,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6959999999999996,0.6979999999999998,0.6990000000000013,0.6993333333333351,0.6995000000000009,0.6996666666666634,0.7000000000000001,0.6931818181818178,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967
0.7,Train,0.7000000000000001,0.6931818181818179,0.6999999999999998,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999996,0.6999999999999997,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.6931818181818179,0.6999999999999998,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6959999999999996,0.6979999999999998,0.6980000000000013,0.6986666666666684,0.6985000000000009,0.6989999999999968,0.7000000000000001,0.6931818181818178,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967
1.8,Train,1.8000000000000005,1.8214285714285705,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.7900000000000003,1.7959999999999994,1.7979999999999985,1.7980000000000016,1.7973333333333377,1.797000000000006,1.7963333333333387,1.8000000000000005,1.8214285714285712,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.7900000000000003,1.7919999999999996,1.7979999999999985,1.7960000000000012,1.7953333333333372,1.7960000000000056,1.797000000000005,1.8000000000000005,1.82142857142857,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.7900000000000003,1.7959999999999994,1.7979999999999985,1.7960000000000016,1.7966666666666713,1.7970000000000061,1.7960000000000051
1.8,Train,1.8000000000000005,1.8214285714285705,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.7990000000000015,1.7993333333333381,1.8000000000000063,1.8003333333333382,1.8000000000000005,1.8214285714285712,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.8039999999999987,1.8020000000000018,1.8020000000000047,1.8010000000000062,1.8010000000000053,1.8000000000000005,1.82142857142857,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8200000000000003,1.8079999999999996,1.8039999999999983,1.8020000000000018,1.802000000000005,1.8015000000000065,1.8006666666666717
0.7,Train,0.7000000000000001,0.6931818181818179,0.6999999999999998,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999996,0.6999999999999997,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.6931818181818179,0.6999999999999998,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6959999999999996,0.6979999999999998,0.6980000000000013,0.6986666666666684,0.6985000000000009,0.6989999999999968,0.7000000000000001,0.6931818181818178,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967
