True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
59.2,Train,59.2,59.979020979020966,59.3,59.2,59.2,59.2,59.2,59.279999999999994,59.28000000000001,59.06599999999999,59.14999999999992,59.09733333333326,59.11550000000008,59.16277777777798,59.2,59.97902097902098,59.3,59.2,59.2,59.2,59.2,58.85,58.92400000000002,59.05799999999997,59.02699999999991,59.085999999999935,59.100000000000044,59.15066666666683,59.2,59.979020979020994,59.3,59.2,59.2,59.2,59.2,59.2,59.26000000000002,59.102,59.19799999999992,59.15199999999992,59.13700000000001,59.13000000000011
61.8,Train,61.9,59.979020979020966,61.666666666666664,61.9,61.9,61.9,61.9,61.83033333333334,61.85480000000001,61.86426666666669,61.88236666666667,61.88291111111107,61.891099999999916,61.88249047619036,61.9,59.97902097902098,61.666666666666664,61.9,61.9,61.9,61.9,61.86,61.841333333333324,61.855933333333354,61.867000000000004,61.87440952380948,61.8731488095237,61.86827698412684,61.9,59.979020979020994,61.666666666666664,61.9,61.9,61.9,61.9,61.861666666666665,61.85626666666668,61.8691666666667,61.8729166666667,61.87647777777775,61.86710833333328,61.8701444444444
59.5,Train,59.5,59.979020979020966,59.25,59.5,59.5,59.5,59.5,59.28000000000001,59.33200000000001,59.424,59.35500000000002,59.346000000000025,59.35600000000003,59.357000000000035,59.5,59.97902097902098,59.25,59.5,59.5,59.5,59.5,59.3,59.256,59.29599999999999,59.317,59.352666666666664,59.35500000000001,59.34700000000002,59.5,59.979020979020994,59.25,59.5,59.5,59.5,59.5,59.379999999999995,59.412,59.407999999999994,59.404,59.383333333333354,59.37100000000004,59.371333333333375
57.2,Train,57.2,59.979020979020966,57.53846153846153,57.2,57.2,57.2,57.2,57.19,57.188,57.20799999999996,57.19899999999994,57.2173333333333,57.226500000000094,57.228333333333566,57.2,59.97902097902098,57.53846153846155,57.2,57.2,57.2,57.2,57.20000000000001,57.26000000000002,57.27599999999997,57.29299999999992,57.29133333333328,57.269500000000086,57.27433333333354,57.2,59.979020979020994,57.53846153846154,57.2,57.2,57.2,57.2,57.220000000000006,57.18800000000001,57.20799999999998,57.19399999999994,57.19599999999998,57.20100000000011,57.20766666666692
56.8,Train,56.8,59.979020979020966,56.86,56.8,56.8,56.8,56.8,56.629999999999995,56.83999999999998,56.944000000000024,56.990000000000045,57.01200000000003,57.0034999999999,57.02333333333319,56.8,59.97902097902098,56.86,56.8,56.8,56.8,56.8,56.92999999999999,57.12799999999999,57.160000000000025,57.11800000000004,57.09400000000005,57.074999999999946,57.07633333333323,56.8,59.979020979020994,56.85999999999999,56.8,56.8,56.8,56.8,57.29,57.09199999999999,57.01600000000002,56.94100000000005,56.990666666666684,57.00699999999994,57.01033333333317
52.6,Train,52.6,50.53061224489795,52.75,52.6,52.6,52.6,52.6,52.839999999999996,52.815999999999995,52.85199999999997,52.77700000000004,52.80400000000011,52.80450000000015,52.813000000000166,52.6,50.530612244897966,52.75,52.6,52.6,52.6,52.6,52.94000000000001,52.907999999999994,52.909999999999975,52.90200000000001,52.86733333333341,52.84450000000012,52.83500000000016,52.6,50.530612244897966,52.75,52.6,52.6,52.6,52.6,52.839999999999996,52.79199999999999,52.75999999999996,52.82600000000002,52.78400000000011,52.80050000000015,52.79100000000019
52.9,Test,52.6,50.53061224489795,52.75,52.6,52.6,52.6,52.6,52.82000000000001,52.8,52.827999999999996,52.796000000000056,52.827333333333456,52.840500000000084,52.850333333333374,52.6,50.530612244897966,52.75,52.6,52.6,52.6,52.6,52.92,52.83999999999998,52.86599999999998,52.885000000000026,52.86933333333344,52.85650000000009,52.85900000000005,52.6,50.530612244897966,52.75,52.6,52.6,52.6,52.6,52.85000000000001,52.80799999999999,52.79199999999998,52.87100000000005,52.822000000000116,52.83800000000007,52.83766666666671
62.0,Train,61.9,59.979020979020966,61.666666666666664,61.9,61.9,61.9,61.9,61.83033333333334,61.85480000000001,61.86426666666669,61.88236666666667,61.88291111111107,61.891099999999916,61.88249047619036,61.9,59.97902097902098,61.666666666666664,61.9,61.9,61.9,61.9,61.86,61.841333333333324,61.855933333333354,61.867000000000004,61.87440952380948,61.8731488095237,61.86827698412684,61.9,59.979020979020994,61.666666666666664,61.9,61.9,61.9,61.9,61.861666666666665,61.85626666666668,61.8691666666667,61.8729166666667,61.87647777777775,61.86710833333328,61.8701444444444
57.9,Train,57.9,59.979020979020966,58.0,57.9,57.9,57.9,57.9,58.529999999999994,58.416000000000004,58.40400000000002,58.359999999999964,58.34266666666659,58.34499999999994,58.359599999999965,57.9,59.97902097902098,58.0,57.9,57.9,57.9,57.9,57.93999999999998,58.12400000000002,58.18600000000003,58.21599999999995,58.27733333333326,58.26999999999994,58.28374999999999,57.9,59.979020979020994,58.0,57.9,57.9,57.9,57.9,57.94,58.104000000000006,58.07800000000002,58.20799999999994,58.21466666666656,58.249749999999906,58.232833333333254
61.3,Train,61.45,59.979020979020966,61.666666666666664,61.45,61.45,61.45,61.45,61.48699999999999,61.484266666666656,61.492633333333316,61.50136904761902,61.49127936507935,61.49034285714284,61.468223015873036,61.45,59.97902097902098,61.666666666666664,61.45,61.45,61.45,61.45,61.19416666666666,61.36233333333331,61.35113333333331,61.41363333333334,61.406444444444425,61.40544166666665,61.41135714285712,61.45,59.979020979020994,61.666666666666664,61.45,61.45,61.45,61.45,61.499999999999986,61.49899999999997,61.4753,61.46256666666668,61.48349047619052,61.47832619047622,61.46154603174602
